id,is_project,pr_number,currency_code,total_amount,project_code,pr_title,procurement_type,approval_route_sequence,approval_route_name,approval_route_uuid,next_approver,requestor_uuid,requestor_name,submitted_date,updated_date,approved_date,note,pr_status,rfq_process,rfq_treshold,company_uuid,pre_pr_uuid,converted_to_ppo,pr_global_number,uuid,next_approval_group,project_title,project_uuid,currency_name,addresses_id,requested_delivery_date,ppr_id,delivery_contact_person_id,is_combination,combined_pr_id,price_comparison_visible,transaction_type_uuid,transaction_type_code,transaction_type_name
2010,false,PR100010,SGD,46326.75,GEN-0011,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-06-07T10:24:14,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2011,true,PR100011,SGD,8942.27,GEN-0012,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-05-18T14:56:49,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2012,true,PR100012,SGD,40033.14,GEN-0013,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-09-22T17:56:30,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2013,true,PR100013,SGD,24951.52,GEN-0014,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-02-23T13:52:31,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2014,false,PR100014,SGD,38015.59,GEN-0015,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-03-13T13:04:37,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2015,false,PR100015,SGD,26845.83,GEN-0016,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-02T14:16:30,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2016,true,PR100016,SGD,18097.64,GEN-0017,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-04-25T09:46:07,2022-10-14 09:18:45.267 +0800,,,APPROVED,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2017,true,PR100017,SGD,27170.06,GEN-0018,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-02-17T12:45:15,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2018,true,PR100018,SGD,14180.49,GEN-0019,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-04-16T10:41:45,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2019,false,PR100019,SGD,15278.79,GEN-0020,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-11-10T17:38:22,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2020,false,PR100020,SGD,25779.51,GEN-0021,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-08-23T17:17:25,2022-10-14 09:17:50.883 +0800,,,SAVED_AS_DRAFT,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2021,true,PR100021,SGD,42816.87,GEN-0022,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-06-03T12:08:42,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2022,true,PR100022,SGD,47953.51,GEN-0023,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2026-05-30T17:39:47,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2023,true,PR100023,SGD,23169.27,GEN-0024,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2025-11-18T16:11:04,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2024,false,PR100024,SGD,49485.87,GEN-0025,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-04-03T09:23:32,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2025,false,PR100025,SGD,29547.74,GEN-0026,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-05-22T12:35:12,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2026,true,PR100026,SGD,24777.15,GEN-0027,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-05-23T11:58:19,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2027,true,PR100027,SGD,24271.00,GEN-0028,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-08-20T15:01:42,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,APPROVED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2028,true,PR100028,SGD,44483.67,GEN-0029,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-07-14T09:11:53,2021-12-11 12:13:39.100 +0800,,,SAVED_AS_DRAFT,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2029,false,PR100029,SGD,34497.44,GEN-0030,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2025-06-02T08:04:42,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,APPROVED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2030,false,PR100030,SGD,741.73,GEN-0031,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-08-03T14:42:38,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2031,true,PR100031,SGD,21730.60,GEN-0032,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-04-30T17:53:43,2022-10-14 09:18:45.267 +0800,,,SAVED_AS_DRAFT,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2032,true,PR100032,SGD,40461.00,GEN-0033,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2024-10-07T08:01:26,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2033,true,PR100033,SGD,10319.07,GEN-0034,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-07-02T14:02:36,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2034,false,PR100034,SGD,16595.60,GEN-0035,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2024-06-21T17:05:26,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CANCELLED,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2035,false,PR100035,SGD,24303.42,GEN-0036,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2025-10-05T12:40:01,2022-10-14 09:17:50.883 +0800,,,CANCELLED,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2036,true,PR100036,SGD,36526.08,GEN-0037,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-11-15T13:18:26,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2037,true,PR100037,SGD,30518.89,GEN-0038,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-02-27T11:27:36,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,SAVED_AS_DRAFT,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2038,true,PR100038,SGD,21989.29,GEN-0039,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2024-08-30T11:42:47,2021-12-11 12:13:39.100 +0800,,,CANCELLED,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
2039,false,PR100039,SGD,40080.36,GEN-0040,TEST,Goods,Jessica [jessica@boximail.com] (1),Jessica,40d878b7-a8ae-46a6-94a1-60f8c5eec237,,7718d00a-5153-4baf-adb0-260ce08da3f0,Patricia,2026-04-21T11:47:55,2022-10-17 09:16:24.899 +0800,2022-10-17 09:16:52.423 +0800,,CONVERTED_TO_PO,false,0.0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,,true,PRGLOBAL00001123,9f324bc5-e687-49ab-b134-ca4c654a39c7,,,,Singapore Dollar,578,2022-10-18 16:00:00.000 +0800,,,false,,true,,,
2040,false,PR100040,SGD,30366.88,GEN-0041,MRF 2022-10-11 005 Service,SERVICE,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2026-05-12T16:43:11,2022-10-14 09:17:50.883 +0800,,,CONVERTED_TO_PO,false,,3d256fa2-64c3-4045-8174-912e3b122b7d,2ced4030-dcd7-42f0-b3c1-ee23e8cd848f,false,,bac4e426-4baa-4419-b322-00a9ef359c83,,,,Singapore Dollar,588,2022-10-12 16:00:00.000 +0800,1126,,false,,true,,,
2041,true,PR100041,SGD,43924.74,GEN-0042,PPE 11/10/2022,GOODS,,,,,cc3be7bf-0fa6-436f-809a-e9d6fc44925e,Leong Choy Ying,2024-11-20T17:06:41,2022-10-14 09:18:45.267 +0800,,,CONVERTED_TO_PO,false,,4ce30998-f771-4e8e-a3fc-fd6085db0c22,be31fff0-9ba5-4363-8e5f-d9159e3cbc70,false,,d603861a-703a-42ee-aece-5676ee53ebbf,,IMPROVEMENT OF PA CAMP & PARBURY OUTLET DRAINS (FROM ECP TO SEA),ed5dc0ec-c5bd-4bf7-ba83-8e6bd1a13b3a,Singapore Dollar,538,2022-10-20 16:00:00.000 +0800,1125,,false,,true,,,
2042,true,PR100042,SGD,26877.20,GEN-0043,PR Test,Goods,PR APP (1),QC PR APP,a760a0c4-f938-4a37-b3d0-a699554bb16f,,c9c7e7c8-619b-4cdc-b931-3af57b2cd0d9,QC PR,2025-03-19T08:25:15,2021-11-11 18:45:21.114 +0800,2021-11-12 10:12:57.877 +0800,,CANCELLED,false,0.0,efbe900d-1de8-4932-9630-bd06cf959e52,,true,PRGLOBAL00000001,91fb7e89-a157-4fd6-8178-13291025dcf5,,PROJECT DEMO,aca9ffff-d6e8-4f31-9b53-ce32bece9756,,,,,,false,,true,,,
2043,true,PR100043,SGD,46477.75,GEN-0044,PR/11DEC/1,Goods,Project Manager (2),Approving Manager,7867fe93-8e13-4e1e-9435-66274f6456e9,,68e6df34-9cd5-4c66-a445-9b4897f20552,Sue,2026-04-23T11:39:18,2021-12-11 12:13:39.100 +0800,,,CONVERTED_TO_PO,false,0.0,15d6314c-4771-4478-bb4d-bb35e736b2e2,,false,PRGLOBAL00000053,909d6265-dc75-4679-bc09-22a9d3184529,ecb8124c-1045-4cfa-915b-2e5980ba8030,Treasure At Tampines,b6189a61-efeb-4e18-836a-927544bdd765,Singapore Dollar,,,,,false,,true,,,
