entity_id,buyer_company_uuid,entity_name,tenant_code,default_currency,country,industry,active,created_at
ENT-1019,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 4,TENANT-05,SGD,SG,Construction & Engineering,True,2025-06-05T10:33:39
ENT-1020,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 5,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-07T12:09:49
ENT-1021,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 5,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-12T15:05:18
ENT-1022,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 5,TENANT-03,SGD,SG,Construction & Engineering,True,2024-02-12T16:25:47
ENT-1023,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 5,TENANT-04,IDR,SG,Construction & Engineering,True,2023-11-23T11:52:17
ENT-1024,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 5,TENANT-05,SGD,SG,Construction & Engineering,True,2025-09-12T14:37:08
ENT-1025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 6,TENANT-01,SGD,SG,Construction & Engineering,True,2023-12-03T09:47:00
ENT-1026,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 6,TENANT-02,SGD,ID,Construction & Engineering,True,2024-01-11T15:46:39
ENT-1027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 6,TENANT-03,SGD,SG,Construction & Engineering,True,2025-01-01T15:16:46
ENT-1028,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 6,TENANT-04,IDR,SG,Construction & Engineering,True,2024-10-01T12:29:33
ENT-1029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 6,TENANT-05,SGD,SG,Construction & Engineering,True,2026-04-22T09:14:06
ENT-1030,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 7,TENANT-01,SGD,SG,Construction & Engineering,True,2025-02-05T14:38:27
ENT-1031,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 7,TENANT-02,SGD,ID,Construction & Engineering,True,2023-11-08T13:04:45
ENT-1032,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 7,TENANT-03,SGD,SG,Construction & Engineering,True,2024-09-10T14:33:32
ENT-1033,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 7,TENANT-04,IDR,SG,Construction & Engineering,True,2026-02-22T13:46:17
ENT-1034,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 7,TENANT-05,SGD,SG,Construction & Engineering,True,2024-08-10T08:20:25
ENT-1035,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 8,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-21T10:16:24
ENT-1036,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 8,TENANT-02,SGD,ID,Construction & Engineering,True,2023-06-11T16:02:13
ENT-1037,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 8,TENANT-03,SGD,SG,Construction & Engineering,True,2023-12-15T08:50:16
ENT-1038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 8,TENANT-04,IDR,SG,Construction & Engineering,True,2023-09-01T10:25:39
ENT-1039,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 8,TENANT-05,SGD,SG,Construction & Engineering,True,2026-01-14T13:29:46
ENT-1040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 9,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-07T14:24:23
ENT-1041,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 9,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-01T16:18:09
ENT-1042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 9,TENANT-03,SGD,SG,Construction & Engineering,True,2025-05-31T08:06:05
ENT-1043,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 9,TENANT-04,IDR,SG,Construction & Engineering,True,2024-02-08T15:41:27
ENT-1044,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 9,TENANT-05,SGD,SG,Construction & Engineering,True,2024-04-07T09:53:29
ENT-1045,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 10,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-09T09:29:41
ENT-1046,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 10,TENANT-02,SGD,ID,Construction & Engineering,True,2024-12-06T12:09:22
ENT-1047,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 10,TENANT-03,SGD,SG,Construction & Engineering,True,2025-09-13T11:40:37
ENT-1048,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 10,TENANT-04,IDR,SG,Construction & Engineering,True,2024-08-06T11:56:05
ENT-1049,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 10,TENANT-05,SGD,SG,Construction & Engineering,True,2025-05-22T09:19:56
ENT-1050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 11,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-26T17:29:41
ENT-1051,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 11,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-17T10:45:57
ENT-1052,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 11,TENANT-03,SGD,SG,Construction & Engineering,True,2025-08-17T15:15:42
ENT-1053,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 11,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-20T12:43:16
ENT-1054,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 11,TENANT-05,SGD,SG,Construction & Engineering,True,2026-03-07T08:26:53
ENT-1055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 12,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-13T12:41:11
ENT-1056,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 12,TENANT-02,SGD,ID,Construction & Engineering,True,2024-04-02T11:47:34
ENT-1057,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 12,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-11T09:27:50
ENT-1058,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 12,TENANT-04,IDR,SG,Construction & Engineering,True,2026-05-11T15:29:42
ENT-1059,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 12,TENANT-05,SGD,SG,Construction & Engineering,True,2024-06-05T12:18:37
ENT-1060,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 13,TENANT-01,SGD,SG,Construction & Engineering,True,2025-12-30T13:05:38
ENT-1061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 13,TENANT-02,SGD,ID,Construction & Engineering,True,2024-07-13T08:44:24
ENT-1062,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 13,TENANT-03,SGD,SG,Construction & Engineering,True,2024-01-22T08:10:29
ENT-1063,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 13,TENANT-04,IDR,SG,Construction & Engineering,True,2025-11-07T11:38:08
ENT-1064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 13,TENANT-05,SGD,SG,Construction & Engineering,True,2024-05-20T09:10:34
ENT-1065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 14,TENANT-01,SGD,SG,Construction & Engineering,True,2024-01-15T09:17:54
ENT-1066,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 14,TENANT-02,SGD,ID,Construction & Engineering,True,2023-06-14T13:26:20
ENT-1067,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 14,TENANT-03,SGD,SG,Construction & Engineering,True,2024-07-31T13:17:01
ENT-1068,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 14,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-18T17:24:28
ENT-1069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 14,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-06T15:03:04
ENT-1070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 15,TENANT-01,SGD,SG,Construction & Engineering,True,2025-08-03T12:39:28
ENT-1071,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 15,TENANT-02,SGD,ID,Construction & Engineering,True,2025-02-03T17:09:33
ENT-1072,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 15,TENANT-03,SGD,SG,Construction & Engineering,True,2024-10-16T12:47:15
ENT-1073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 15,TENANT-04,IDR,SG,Construction & Engineering,True,2023-07-23T11:32:30
ENT-1074,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 15,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-14T12:16:01
ENT-1075,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 16,TENANT-01,SGD,SG,Construction & Engineering,True,2025-04-29T16:00:52
ENT-1076,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 16,TENANT-02,SGD,ID,Construction & Engineering,True,2024-10-15T09:17:32
ENT-1077,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 16,TENANT-03,SGD,SG,Construction & Engineering,True,2025-06-21T09:39:39
ENT-1078,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 16,TENANT-04,IDR,SG,Construction & Engineering,True,2026-01-22T10:14:38
ENT-1079,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 16,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-24T15:55:45
ENT-1080,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 17,TENANT-01,SGD,SG,Construction & Engineering,True,2025-06-15T09:36:54
ENT-1081,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 17,TENANT-02,SGD,ID,Construction & Engineering,True,2023-06-30T10:13:02
ENT-1082,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 17,TENANT-03,SGD,SG,Construction & Engineering,True,2025-12-29T13:32:21
ENT-1083,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 17,TENANT-04,IDR,SG,Construction & Engineering,True,2025-06-27T16:27:47
ENT-1084,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 17,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-13T11:11:56
ENT-1085,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 18,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-06T10:36:30
ENT-1086,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 18,TENANT-02,SGD,ID,Construction & Engineering,True,2023-09-14T10:58:55
ENT-1087,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 18,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-16T09:31:02
ENT-1088,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 18,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-09T12:57:58
ENT-1089,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 18,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-18T16:05:44
ENT-1090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 19,TENANT-01,SGD,SG,Construction & Engineering,True,2023-11-19T16:13:52
ENT-1091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 19,TENANT-02,SGD,ID,Construction & Engineering,True,2026-01-26T13:27:18
ENT-1092,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 19,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-08T15:19:39
ENT-1093,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 19,TENANT-04,IDR,SG,Construction & Engineering,True,2025-03-09T11:52:05
ENT-1094,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 19,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-17T15:22:15
ENT-1095,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 20,TENANT-01,SGD,SG,Construction & Engineering,True,2026-05-27T17:55:14
ENT-1096,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 20,TENANT-02,SGD,ID,Construction & Engineering,True,2026-04-28T09:03:49
ENT-1097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 20,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-29T09:44:10
ENT-1098,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 20,TENANT-04,IDR,SG,Construction & Engineering,True,2025-04-25T13:42:51
ENT-1099,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 20,TENANT-05,SGD,SG,Construction & Engineering,True,2026-04-13T09:16:18
ENT-1100,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 21,TENANT-01,SGD,SG,Construction & Engineering,True,2023-06-05T15:18:57
ENT-1101,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 21,TENANT-02,SGD,ID,Construction & Engineering,True,2024-12-02T13:25:08
ENT-1102,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 21,TENANT-03,SGD,SG,Construction & Engineering,True,2023-08-13T08:10:13
ENT-1103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 21,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-31T09:01:39
ENT-1104,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 21,TENANT-05,SGD,SG,Construction & Engineering,True,2023-07-06T09:17:29
ENT-1105,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 22,TENANT-01,SGD,SG,Construction & Engineering,True,2023-08-21T14:45:34
ENT-1106,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 22,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-02T09:50:47
ENT-1107,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 22,TENANT-03,SGD,SG,Construction & Engineering,True,2026-05-05T15:04:43
ENT-1108,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 22,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-10T09:25:07
ENT-1109,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 22,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-18T17:04:23
ENT-1110,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 23,TENANT-01,SGD,SG,Construction & Engineering,True,2023-07-02T11:07:28
ENT-1111,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 23,TENANT-02,SGD,ID,Construction & Engineering,True,2024-11-22T14:18:56
ENT-1112,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 23,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-08T10:56:54
ENT-1113,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 23,TENANT-04,IDR,SG,Construction & Engineering,True,2024-12-02T08:35:32
ENT-1114,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 23,TENANT-05,SGD,SG,Construction & Engineering,True,2025-12-21T14:49:06
ENT-1115,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 24,TENANT-01,SGD,SG,Construction & Engineering,True,2024-03-31T09:44:24
ENT-1116,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 24,TENANT-02,SGD,ID,Construction & Engineering,True,2026-05-25T17:09:35
ENT-1117,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 24,TENANT-03,SGD,SG,Construction & Engineering,True,2025-11-15T17:43:47
ENT-1118,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 24,TENANT-04,IDR,SG,Construction & Engineering,True,2025-02-13T12:37:46
ENT-1119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 24,TENANT-05,SGD,SG,Construction & Engineering,True,2023-11-17T08:39:06
ENT-1120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 25,TENANT-01,SGD,SG,Construction & Engineering,True,2025-07-21T16:14:47
ENT-1121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 25,TENANT-02,SGD,ID,Construction & Engineering,True,2025-01-11T10:19:31
ENT-1122,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 25,TENANT-03,SGD,SG,Construction & Engineering,True,2024-02-15T14:55:51
ENT-1123,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 25,TENANT-04,IDR,SG,Construction & Engineering,True,2024-02-28T14:17:24
ENT-1124,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 25,TENANT-05,SGD,SG,Construction & Engineering,True,2026-01-22T11:54:25
ENT-1125,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 26,TENANT-01,SGD,SG,Construction & Engineering,True,2026-01-28T14:56:51
ENT-1126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 26,TENANT-02,SGD,ID,Construction & Engineering,True,2025-08-05T12:31:14
ENT-1127,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 26,TENANT-03,SGD,SG,Construction & Engineering,True,2025-08-11T10:58:44
ENT-1128,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 26,TENANT-04,IDR,SG,Construction & Engineering,True,2023-11-24T16:56:06
ENT-1129,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 26,TENANT-05,SGD,SG,Construction & Engineering,True,2023-10-10T08:28:35
ENT-1130,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 27,TENANT-01,SGD,SG,Construction & Engineering,True,2025-05-06T09:11:48
ENT-1131,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 27,TENANT-02,SGD,ID,Construction & Engineering,True,2025-06-17T11:54:08
ENT-1132,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 27,TENANT-03,SGD,SG,Construction & Engineering,True,2023-09-03T17:35:09
ENT-1133,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 27,TENANT-04,IDR,SG,Construction & Engineering,True,2025-12-13T10:34:09
ENT-1134,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 27,TENANT-05,SGD,SG,Construction & Engineering,True,2025-01-19T09:31:01
ENT-1135,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 28,TENANT-01,SGD,SG,Construction & Engineering,True,2024-04-16T08:11:10
ENT-1136,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 28,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-05T08:25:34
ENT-1137,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 28,TENANT-03,SGD,SG,Construction & Engineering,True,2024-11-13T14:47:23
ENT-1138,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 28,TENANT-04,IDR,SG,Construction & Engineering,True,2023-12-08T11:58:29
ENT-1139,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 28,TENANT-05,SGD,SG,Construction & Engineering,True,2024-03-18T16:46:50
ENT-1140,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 29,TENANT-01,SGD,SG,Construction & Engineering,True,2024-10-22T08:29:10
ENT-1141,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 29,TENANT-02,SGD,ID,Construction & Engineering,True,2023-10-02T10:13:14
ENT-1142,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 29,TENANT-03,SGD,SG,Construction & Engineering,True,2024-06-28T13:55:24
ENT-1143,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 29,TENANT-04,IDR,SG,Construction & Engineering,True,2025-07-27T08:00:22
ENT-1144,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 29,TENANT-05,SGD,SG,Construction & Engineering,True,2023-08-23T13:52:05
ENT-1145,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 30,TENANT-01,SGD,SG,Construction & Engineering,True,2026-02-19T16:06:03
ENT-1146,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 30,TENANT-02,SGD,ID,Construction & Engineering,True,2025-03-16T17:40:05
ENT-1147,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 30,TENANT-03,SGD,SG,Construction & Engineering,True,2023-11-28T16:47:53
ENT-1148,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 30,TENANT-04,IDR,SG,Construction & Engineering,True,2025-09-12T17:18:47
ENT-1149,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 30,TENANT-05,SGD,SG,Construction & Engineering,True,2024-09-05T15:37:37
ENT-1150,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 31,TENANT-01,SGD,SG,Construction & Engineering,True,2024-07-27T15:43:07
ENT-1151,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 31,TENANT-02,SGD,ID,Construction & Engineering,True,2023-12-10T13:19:30
ENT-1152,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 31,TENANT-03,SGD,SG,Construction & Engineering,True,2023-07-09T16:49:27
ENT-1153,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 31,TENANT-04,IDR,SG,Construction & Engineering,True,2024-01-25T11:40:37
