project_id,project_code,project_title,buyer_company_uuid,entity_name,budget_amount,committed_spend,actual_spend,currency,status,created_at
PRJ-GEN-0019,GEN-0019,General Works GEN-0019,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2063838.72,1238303.23,722343.55,SGD,ACTIVE,2025-07-26T09:03:19
PRJ-GEN-0020,GEN-0020,General Works GEN-0020,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1686282.92,1011769.75,590199.02,SGD,ACTIVE,2026-04-05T17:50:13
PRJ-GEN-0021,GEN-0021,General Works GEN-0021,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2515382.4,1509229.44,880383.84,SGD,ACTIVE,2026-05-04T15:24:20
PRJ-GEN-0022,GEN-0022,General Works GEN-0022,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2179176.4,1307505.84,762711.74,SGD,ACTIVE,2025-11-08T09:04:26
PRJ-GEN-0023,GEN-0023,General Works GEN-0023,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1822844.09,1093706.45,637995.43,SGD,ACTIVE,2025-08-13T10:53:19
PRJ-GEN-0024,GEN-0024,General Works GEN-0024,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,893138.97,535883.38,312598.64,SGD,ACTIVE,2025-11-30T15:07:37
PRJ-GEN-0025,GEN-0025,General Works GEN-0025,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,864508.02,518704.81,302577.81,SGD,ACTIVE,2026-04-18T09:44:41
PRJ-GEN-0026,GEN-0026,General Works GEN-0026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,549856.69,329914.01,192449.84,SGD,ACTIVE,2025-09-05T15:22:19
PRJ-GEN-0027,GEN-0027,General Works GEN-0027,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,385849.97,231509.98,135047.49,SGD,ACTIVE,2026-03-27T17:05:19
PRJ-GEN-0028,GEN-0028,General Works GEN-0028,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,436726.18,262035.71,152854.16,SGD,ACTIVE,2026-01-23T14:38:48
PRJ-GEN-0029,GEN-0029,General Works GEN-0029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1897047.38,1138228.43,663966.58,SGD,ACTIVE,2025-12-29T17:49:56
PRJ-GEN-0030,GEN-0030,General Works GEN-0030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1009248.24,605548.94,353236.88,SGD,ACTIVE,2026-01-13T13:48:28
PRJ-GEN-0031,GEN-0031,General Works GEN-0031,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,679331.54,407598.92,237766.04,SGD,ACTIVE,2026-04-19T12:04:33
PRJ-GEN-0032,GEN-0032,General Works GEN-0032,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2877868.72,1726721.23,1007254.05,SGD,ACTIVE,2026-05-17T17:17:48
PRJ-GEN-0033,GEN-0033,General Works GEN-0033,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2766438.13,1659862.88,968253.35,SGD,ACTIVE,2025-07-28T08:11:05
PRJ-GEN-0034,GEN-0034,General Works GEN-0034,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1191956.52,715173.91,417184.78,SGD,ACTIVE,2026-02-05T09:42:08
PRJ-GEN-0035,GEN-0035,General Works GEN-0035,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1951161.2,1170696.72,682906.42,SGD,ACTIVE,2025-07-20T17:41:47
PRJ-GEN-0036,GEN-0036,General Works GEN-0036,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,646978.43,388187.06,226442.45,SGD,ACTIVE,2025-08-27T17:26:28
PRJ-GEN-0037,GEN-0037,General Works GEN-0037,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2818472.3,1691083.38,986465.3,SGD,ACTIVE,2026-01-27T11:15:35
PRJ-GEN-0038,GEN-0038,General Works GEN-0038,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,570094.69,342056.81,199533.14,SGD,ACTIVE,2025-09-14T14:20:36
PRJ-GEN-0039,GEN-0039,General Works GEN-0039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1872008.38,1123205.03,655202.93,SGD,ACTIVE,2026-01-31T12:55:09
PRJ-GEN-0040,GEN-0040,General Works GEN-0040,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,445829.14,267497.48,156040.2,SGD,ACTIVE,2025-08-30T12:24:06
PRJ-GEN-0041,GEN-0041,General Works GEN-0041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2244768.39,1346861.03,785668.94,SGD,ACTIVE,2025-10-04T13:02:47
PRJ-GEN-0042,GEN-0042,General Works GEN-0042,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2088147.54,1252888.52,730851.64,SGD,ACTIVE,2026-05-19T12:31:00
PRJ-GEN-0043,GEN-0043,General Works GEN-0043,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1420253.88,852152.33,497088.86,SGD,ACTIVE,2026-03-28T09:47:58
PRJ-GEN-0044,GEN-0044,General Works GEN-0044,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2121373.54,1272824.12,742480.74,SGD,ACTIVE,2025-06-09T08:58:31
PRJ-GEN-0045,GEN-0045,General Works GEN-0045,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2360378.84,1416227.3,826132.59,SGD,ACTIVE,2026-02-18T12:09:17
PRJ-GEN-0046,GEN-0046,General Works GEN-0046,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2297221.0,1378332.6,804027.35,SGD,ACTIVE,2025-08-29T17:53:32
PRJ-GEN-0047,GEN-0047,General Works GEN-0047,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2254112.6,1352467.56,788939.41,SGD,ACTIVE,2026-03-13T16:31:44
PRJ-GEN-0048,GEN-0048,General Works GEN-0048,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,624559.36,374735.62,218595.78,SGD,ACTIVE,2025-08-10T10:12:40
PRJ-GEN-0049,GEN-0049,General Works GEN-0049,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,584123.34,350474.0,204443.17,SGD,ACTIVE,2025-07-10T14:26:46
PRJ-GEN-0050,GEN-0050,General Works GEN-0050,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,2536010.15,1521606.09,887603.55,SGD,ACTIVE,2026-01-27T16:48:27
PRJ-GEN-0051,GEN-0051,General Works GEN-0051,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,666976.56,400185.94,233441.8,SGD,ACTIVE,2026-03-31T11:37:09
PRJ-GEN-0052,GEN-0052,General Works GEN-0052,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,277743.96,166646.38,97210.39,SGD,ACTIVE,2026-04-18T17:52:38
PRJ-GEN-0053,GEN-0053,General Works GEN-0053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1184892.27,710935.36,414712.29,SGD,ACTIVE,2025-08-09T12:28:15
PRJ-GEN-0054,GEN-0054,General Works GEN-0054,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,656888.42,394133.05,229910.95,SGD,ACTIVE,2026-05-03T17:56:51
PRJ-GEN-0055,GEN-0055,General Works GEN-0055,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1090267.67,654160.6,381593.68,SGD,ACTIVE,2025-11-08T11:17:47
PRJ-GEN-0056,GEN-0056,General Works GEN-0056,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2137899.25,1282739.55,748264.74,SGD,ACTIVE,2025-10-18T08:45:35
PRJ-GEN-0057,GEN-0057,General Works GEN-0057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,115936.45,69561.87,40577.76,SGD,ACTIVE,2025-08-31T11:36:02
PRJ-GEN-0058,GEN-0058,General Works GEN-0058,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,353101.93,211861.16,123585.68,SGD,ACTIVE,2025-11-23T15:15:12
PRJ-GEN-0059,GEN-0059,General Works GEN-0059,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,873219.35,523931.61,305626.77,SGD,ACTIVE,2025-12-21T08:06:14
PRJ-GEN-0060,GEN-0060,General Works GEN-0060,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2053124.85,1231874.91,718593.7,SGD,ACTIVE,2026-02-16T15:44:26
PRJ-GEN-0061,GEN-0061,General Works GEN-0061,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2099688.44,1259813.06,734890.95,SGD,ACTIVE,2026-02-21T17:21:11
PRJ-GEN-0062,GEN-0062,General Works GEN-0062,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,492131.91,295279.15,172246.17,SGD,ACTIVE,2025-12-30T11:42:49
PRJ-GEN-0063,GEN-0063,General Works GEN-0063,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,691568.19,414940.91,242048.87,SGD,ACTIVE,2026-02-26T10:22:10
PRJ-GEN-0064,GEN-0064,General Works GEN-0064,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,470839.04,282503.42,164793.66,SGD,ACTIVE,2025-09-19T12:30:14
PRJ-GEN-0065,GEN-0065,General Works GEN-0065,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1380147.42,828088.45,483051.6,SGD,ACTIVE,2025-06-05T15:15:20
PRJ-GEN-0066,GEN-0066,General Works GEN-0066,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2446940.38,1468164.23,856429.13,SGD,ACTIVE,2026-05-03T12:01:13
PRJ-GEN-0067,GEN-0067,General Works GEN-0067,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2185564.16,1311338.5,764947.46,SGD,ACTIVE,2026-03-09T08:33:08
PRJ-GEN-0068,GEN-0068,General Works GEN-0068,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,466871.21,280122.73,163404.92,SGD,ACTIVE,2025-12-15T08:50:21
PRJ-GEN-0069,GEN-0069,General Works GEN-0069,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,120915.38,72549.23,42320.38,SGD,ACTIVE,2026-04-25T12:46:48
PRJ-GEN-0070,GEN-0070,General Works GEN-0070,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2368984.93,1421390.96,829144.73,SGD,ACTIVE,2026-01-24T11:14:27
PRJ-GEN-0071,GEN-0071,General Works GEN-0071,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1849217.66,1109530.6,647226.18,SGD,ACTIVE,2025-08-14T16:27:33
PRJ-GEN-0072,GEN-0072,General Works GEN-0072,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,267011.42,160206.85,93454.0,SGD,ACTIVE,2025-08-20T15:28:48
PRJ-GEN-0073,GEN-0073,General Works GEN-0073,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,929239.7,557543.82,325233.89,SGD,ACTIVE,2026-02-22T13:48:16
PRJ-GEN-0074,GEN-0074,General Works GEN-0074,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,215525.19,129315.11,75433.82,SGD,ACTIVE,2025-07-11T16:06:22
PRJ-GEN-0075,GEN-0075,General Works GEN-0075,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1075204.34,645122.6,376321.52,SGD,ACTIVE,2026-01-16T13:16:40
PRJ-GEN-0076,GEN-0076,General Works GEN-0076,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,447940.42,268764.25,156779.15,SGD,ACTIVE,2025-08-11T16:25:58
PRJ-GEN-0077,GEN-0077,General Works GEN-0077,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,729881.82,437929.09,255458.64,SGD,ACTIVE,2025-08-12T11:44:01
PRJ-GEN-0078,GEN-0078,General Works GEN-0078,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,431526.1,258915.66,151034.13,SGD,ACTIVE,2025-11-01T14:15:08
PRJ-GEN-0079,GEN-0079,General Works GEN-0079,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,594543.28,356725.97,208090.15,SGD,ACTIVE,2025-10-07T17:06:04
PRJ-GEN-0080,GEN-0080,General Works GEN-0080,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1030399.47,618239.68,360639.81,SGD,ACTIVE,2025-08-24T14:34:30
PRJ-GEN-0081,GEN-0081,General Works GEN-0081,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1017172.21,610303.33,356010.27,SGD,ACTIVE,2025-08-13T08:04:50
PRJ-GEN-0082,GEN-0082,General Works GEN-0082,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,990727.24,594436.34,346754.53,SGD,ACTIVE,2025-11-11T12:06:07
PRJ-GEN-0083,GEN-0083,General Works GEN-0083,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1295317.58,777190.55,453361.15,SGD,ACTIVE,2026-04-12T16:50:20
PRJ-GEN-0084,GEN-0084,General Works GEN-0084,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1491107.65,894664.59,521887.68,SGD,ACTIVE,2025-06-28T09:10:18
PRJ-GEN-0085,GEN-0085,General Works GEN-0085,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2558795.01,1535277.01,895578.25,SGD,ACTIVE,2025-07-27T11:15:52
PRJ-GEN-0086,GEN-0086,General Works GEN-0086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1806768.64,1084061.18,632369.02,SGD,ACTIVE,2026-01-11T13:56:57
PRJ-GEN-0087,GEN-0087,General Works GEN-0087,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1305638.74,783383.24,456973.56,SGD,ACTIVE,2025-10-15T11:28:03
PRJ-GEN-0088,GEN-0088,General Works GEN-0088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1416519.02,849911.41,495781.66,SGD,ACTIVE,2026-01-18T10:48:28
PRJ-GEN-0089,GEN-0089,General Works GEN-0089,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1656573.5,993944.1,579800.72,SGD,ACTIVE,2026-03-15T17:50:58
PRJ-GEN-0090,GEN-0090,General Works GEN-0090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,655658.87,393395.32,229480.6,SGD,ACTIVE,2025-07-31T15:05:10
PRJ-GEN-0091,GEN-0091,General Works GEN-0091,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1809056.66,1085434.0,633169.83,SGD,ACTIVE,2026-03-18T13:29:49
PRJ-GEN-0092,GEN-0092,General Works GEN-0092,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,462886.38,277731.83,162010.23,SGD,ACTIVE,2025-08-04T15:18:26
PRJ-GEN-0093,GEN-0093,General Works GEN-0093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,867986.07,520791.64,303795.12,SGD,ACTIVE,2026-02-24T10:40:03
PRJ-GEN-0094,GEN-0094,General Works GEN-0094,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2150046.96,1290028.18,752516.44,SGD,ACTIVE,2025-07-01T14:11:28
PRJ-GEN-0095,GEN-0095,General Works GEN-0095,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,884470.93,530682.56,309564.83,SGD,ACTIVE,2026-01-04T14:13:57
PRJ-GEN-0096,GEN-0096,General Works GEN-0096,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,207139.64,124283.78,72498.87,SGD,ACTIVE,2026-03-02T14:29:13
PRJ-GEN-0097,GEN-0097,General Works GEN-0097,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,2841618.73,1704971.24,994566.56,SGD,ACTIVE,2025-12-15T17:56:21
PRJ-GEN-0098,GEN-0098,General Works GEN-0098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,236885.36,142131.22,82909.88,SGD,ACTIVE,2026-05-01T17:23:39
PRJ-GEN-0099,GEN-0099,General Works GEN-0099,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,2506446.84,1503868.1,877256.39,SGD,ACTIVE,2025-08-02T14:26:20
PRJ-GEN-0100,GEN-0100,General Works GEN-0100,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,742857.49,445714.49,260000.12,SGD,ACTIVE,2026-05-23T10:33:30
PRJ-GEN-0101,GEN-0101,General Works GEN-0101,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1244037.83,746422.7,435413.24,SGD,ACTIVE,2025-07-18T08:18:53
PRJ-GEN-0102,GEN-0102,General Works GEN-0102,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,433670.35,260202.21,151784.62,SGD,ACTIVE,2025-06-06T13:43:42
PRJ-GEN-0103,GEN-0103,General Works GEN-0103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2394741.07,1436844.64,838159.37,SGD,ACTIVE,2025-12-10T11:12:03
PRJ-GEN-0104,GEN-0104,General Works GEN-0104,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2490904.65,1494542.79,871816.63,SGD,ACTIVE,2026-05-05T15:26:44
PRJ-GEN-0105,GEN-0105,General Works GEN-0105,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,238022.26,142813.36,83307.79,SGD,ACTIVE,2025-08-01T17:27:38
PRJ-GEN-0106,GEN-0106,General Works GEN-0106,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,1169219.2,701531.52,409226.72,SGD,ACTIVE,2025-06-02T12:34:55
PRJ-GEN-0107,GEN-0107,General Works GEN-0107,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2979070.3,1787442.18,1042674.6,SGD,ACTIVE,2026-05-22T13:52:28
PRJ-GEN-0108,GEN-0108,General Works GEN-0108,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1450245.55,870147.33,507585.94,SGD,ACTIVE,2025-06-29T16:10:20
PRJ-GEN-0109,GEN-0109,General Works GEN-0109,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1217580.19,730548.11,426153.07,SGD,ACTIVE,2025-11-07T09:54:38
PRJ-GEN-0110,GEN-0110,General Works GEN-0110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1403786.94,842272.16,491325.43,SGD,ACTIVE,2025-12-31T12:10:31
PRJ-GEN-0111,GEN-0111,General Works GEN-0111,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,1825479.09,1095287.45,638917.68,SGD,ACTIVE,2025-06-28T17:01:07
PRJ-GEN-0112,GEN-0112,General Works GEN-0112,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,249745.05,149847.03,87410.77,SGD,ACTIVE,2025-11-21T10:52:55
PRJ-GEN-0113,GEN-0113,General Works GEN-0113,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,2951932.84,1771159.7,1033176.49,SGD,ACTIVE,2026-05-29T17:07:04
PRJ-GEN-0114,GEN-0114,General Works GEN-0114,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,1166684.73,700010.84,408339.66,SGD,ACTIVE,2026-02-26T16:03:53
PRJ-GEN-0115,GEN-0115,General Works GEN-0115,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,894033.92,536420.35,312911.87,SGD,ACTIVE,2025-08-24T09:50:09
PRJ-GEN-0116,GEN-0116,General Works GEN-0116,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,291673.51,175004.11,102085.73,SGD,ACTIVE,2025-12-23T12:23:02
PRJ-GEN-0117,GEN-0117,General Works GEN-0117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1682135.15,1009281.09,588747.3,SGD,ACTIVE,2026-01-02T11:10:42
PRJ-GEN-0118,GEN-0118,General Works GEN-0118,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,2727681.04,1636608.62,954688.36,SGD,ACTIVE,2025-06-28T14:18:24
PRJ-GEN-0119,GEN-0119,General Works GEN-0119,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,1086744.44,652046.66,380360.55,SGD,ACTIVE,2025-08-30T08:45:34
PRJ-GEN-0120,GEN-0120,General Works GEN-0120,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,964298.24,578578.94,337504.38,SGD,ACTIVE,2025-07-06T15:55:23
PRJ-GEN-0121,GEN-0121,General Works GEN-0121,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,1804566.73,1082740.04,631598.36,SGD,ACTIVE,2025-10-14T11:31:57
