alert_id,alert_type,severity,buyer_company_uuid,entity_name,source_domain,reference_id,message,amount,currency,vendor_name,detected_at,status
d05ec431-adfe-4472-9ce0-af77ee2adf8f,unusual_spend_spike,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200649,Unusual Spend Spike on INV-200649,309576.53,SGD,Vendor 5241,2026-06-03T00:00:00,OPEN
ccd28342-e63c-4bb9-a3d1-e5ce7ad7b39c,overdue_approval,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200653,Overdue Approval on INV-200653,32077.87,SGD,Vendor 5280,2026-06-03T00:00:00,OPEN
feec9bc7-2166-4803-ba99-10be2e9a1957,unusual_spend_spike,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200670,Unusual Spend Spike on INV-200670-DUP,51646.59,SGD,Vendor 5361,2026-06-03T00:00:00,OPEN
a1315429-c85c-436b-85d9-e6d8eab555e4,overdue_approval,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200701,Overdue Approval on INV-200701,8326.48,SGD,Vendor 5578,2026-06-03T00:00:00,OPEN
63f1766e-fc1c-4f06-9bb1-b7e2e58abf13,price_variance_outlier,HIGH,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200706,Price Variance Outlier on INV-200706,69906.6,SGD,Vendor 5595,2026-06-03T00:00:00,OPEN
622dc7fe-f6c0-40b8-ac37-169ff4f09275,overdue_approval,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200717,Overdue Approval on INV-200717,77646.3,SGD,Vendor 5925,2026-06-03T00:00:00,OPEN
ab48d773-b81e-44f5-b8cf-0c99fcf950e7,price_variance_outlier,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200740,Price Variance Outlier on INV-200740,60685.04,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
c94856d1-2d91-4afa-95d8-2c675ebabc5d,overdue_approval,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200755,Overdue Approval on INV-200755,130262.04,SGD,Vendor 5902,2026-06-03T00:00:00,OPEN
ccf19c76-3269-44df-837b-d55d223391f7,price_variance_outlier,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200759,Price Variance Outlier on INV-200759,67420.86,SGD,Vendor 5021,2026-06-03T00:00:00,OPEN
7a8c9d03-2db8-4ab8-94dc-01c8a697c999,duplicate_invoice,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200767,Duplicate Invoice on INV-200767-DUP,12970.1,SGD,Vendor 5195,2026-06-03T00:00:00,OPEN
37ba3503-5ecf-451d-93cd-757bcc1f2b12,overdue_approval,MEDIUM,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200807,Overdue Approval on INV-200807,107226.42,SGD,Vendor 5167,2026-06-03T00:00:00,OPEN
d68b194f-891b-49a1-96d1-89511b444284,unusual_spend_spike,HIGH,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200819,Unusual Spend Spike on INV-200819,705063.84,SGD,Vendor 5242,2026-06-03T00:00:00,OPEN
ce31e2a5-79d8-443e-9fa3-09979dfb22ce,price_variance_outlier,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200843,Price Variance Outlier on INV-200843,48039.9,SGD,Vendor 5378,2026-06-03T00:00:00,OPEN
903efa29-6426-4d93-babd-e4a7510e497d,overdue_approval,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200857,Overdue Approval on INV-200857,18076.1,SGD,Vendor 5546,2026-06-03T00:00:00,OPEN
658b3ece-0199-482b-ac25-d0368601e104,duplicate_invoice,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200898,Duplicate Invoice on INV-200898-DUP,18974.0,SGD,Vendor 5698,2026-06-03T00:00:00,OPEN
ab9783ae-e9aa-411e-a4ad-68ecb3c7613e,price_variance_outlier,HIGH,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200901,Price Variance Outlier on INV-200901,22566.6,SGD,Vendor 5779,2026-06-03T00:00:00,OPEN
b697bb40-5924-41a0-93fa-6aa4513f86f9,unusual_spend_spike,HIGH,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200935,Unusual Spend Spike on INV-200935,60727.81,SGD,Vendor 5965,2026-06-03T00:00:00,OPEN
3e172a58-d407-45cb-ae5f-7b7ddc62db2f,price_variance_outlier,HIGH,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200975,Price Variance Outlier on INV-200975,32419.31,SGD,Vendor 5353,2026-06-03T00:00:00,OPEN
8281937a-7900-47cb-a5b8-98dad6e6bfa6,price_variance_outlier,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200978,Price Variance Outlier on INV-200978,72542.2,SGD,Vendor 5232,2026-06-03T00:00:00,OPEN
2f27db9a-cdb2-4267-ac37-9fdf1ce0d8d7,price_variance_outlier,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200993,Price Variance Outlier on INV-200993,16767.36,SGD,Vendor 5324,2026-06-03T00:00:00,OPEN
60145d34-b77a-4e64-8381-12cb1d54e746,duplicate_invoice,HIGH,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200994,Duplicate Invoice on INV-200994-DUP,32391.0,SGD,Vendor 5326,2026-06-03T00:00:00,OPEN
659002b2-f1a0-47f5-afa7-6639487c4ebb,contract_expiring_soon,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-purchasing,CTR-GEN-76,Contract CTR-GEN-76 expires on 2026-06-23,58188.52,SGD,Vendor 5445,2026-06-03T00:00:00,OPEN
2378428e-c04e-4e44-9129-c440188b00c5,contract_expiring_soon,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-purchasing,CTR-GEN-136,Contract CTR-GEN-136 expires on 2026-06-12,13.79,SGD,Vendor 5751,2026-06-03T00:00:00,OPEN
98fef83e-d59c-47a7-adea-fd8145fb290f,contract_expiring_soon,MEDIUM,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-purchasing,CTR-5941-GEN-0412,Contract CTR-5941-GEN-0412 expires on 2026-06-19,17828.91,SGD,Vendor 5941,2026-06-03T00:00:00,OPEN
a5dc676b-dbf4-4490-abb6-f4b536f3b036,contract_expiring_soon,MEDIUM,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-purchasing,CTR-GEN-513,Contract CTR-GEN-513 expires on 2026-06-21,18650.24,SGD,Vendor 5450,2026-06-03T00:00:00,OPEN
e5b2f61b-790e-444e-ad9c-826f3c9b339a,contract_expiring_soon,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-purchasing,CTR-5801-GEN-0522,Contract CTR-5801-GEN-0522 expires on 2026-06-11,148437.8,SGD,Vendor 5801,2026-06-03T00:00:00,OPEN
e317ae93-4aff-4891-b077-5057792a1975,contract_expiring_soon,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-purchasing,CTR-GEN-626,Contract CTR-GEN-626 expires on 2026-06-27,18844.84,SGD,Vendor 5270,2026-06-03T00:00:00,OPEN
c3004c83-27f4-427a-9800-b34789071d95,contract_expiring_soon,MEDIUM,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-purchasing,CTR-5358-GEN-0661,Contract CTR-5358-GEN-0661 expires on 2026-06-15,50766.84,SGD,Vendor 5358,2026-06-03T00:00:00,OPEN
e79c46b7-298f-43b9-a771-9f5f27c5d227,contract_expiring_soon,MEDIUM,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-purchasing,CTR-5633-GEN-0679,Contract CTR-5633-GEN-0679 expires on 2026-06-16,2368.48,SGD,Vendor 5633,2026-06-03T00:00:00,OPEN
2adda05a-c544-4350-8467-09d98ed20ec2,contract_expiring_soon,MEDIUM,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-purchasing,CTR-5759-GEN-0738,Contract CTR-5759-GEN-0738 expires on 2026-06-21,3125.03,SGD,Vendor 5759,2026-06-03T00:00:00,OPEN
d805583b-f01b-4bf9-8d3a-00e188b2d393,contract_expiring_soon,MEDIUM,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-purchasing,CTR-GEN-740,Contract CTR-GEN-740 expires on 2026-06-26,17029.54,SGD,Vendor 5797,2026-06-03T00:00:00,OPEN
cae3bb48-a632-4b62-a97c-1f376c058110,contract_expiring_soon,MEDIUM,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-purchasing,CTR-GEN-811,Contract CTR-GEN-811 expires on 2026-06-13,57932.94,SGD,Vendor 5871,2026-06-03T00:00:00,OPEN
12f4a2dc-b010-4116-89bb-7065c4f626b1,contract_expiring_soon,MEDIUM,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-purchasing,CTR-5371-GEN-0860,Contract CTR-5371-GEN-0860 expires on 2026-06-26,9512.8,SGD,Vendor 5371,2026-06-03T00:00:00,OPEN
12dd660f-2eb8-4f74-b179-bff6d4a110fc,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200112,Spend trend watch for project GEN-0146,23595.0,SGD,Vendor 5801,2026-06-03T00:00:00,OPEN
1decc3d5-4c74-4798-bf0e-973b3ae49e6a,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200834,Spend trend watch for project GEN-0071,54095.58,SGD,Vendor 5313,2026-06-03T00:00:00,OPEN
1eb5b5a1-4ad6-4218-a380-9bfb8933ccd0,spend_analysis_watch,LOW,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,doxa-invoices,INV-200509,Spend trend watch for project GEN-0651,76305.6,SGD,Vendor 5066,2026-06-03T00:00:00,OPEN
df011aba-9234-4a11-8ee3-0f3aa70c0384,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200940,Spend trend watch for project GEN-0215,13946.24,SGD,Vendor 5028,2026-06-03T00:00:00,OPEN
b33b2aa4-a6c7-42d8-abe9-70539eaec5c5,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200213,Spend trend watch for project GEN-0275,38750.88,SGD,Vendor 5447,2026-06-03T00:00:00,OPEN
54177607-b71b-4ba2-b701-e93840b1a491,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200478,Spend trend watch for project GEN-0617,8293.92,SGD,Vendor 5226,2026-06-03T00:00:00,OPEN
79fb15d4-d971-4226-b289-851226af924b,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200667,Spend trend watch for project GEN-0852,10547.81,SGD,Vendor 5546,2026-06-03T00:00:00,OPEN
0e1aac3c-0389-4c2b-be3f-70627c592344,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200137,Spend trend watch for project GEN-0184,14000.62,SGD,Vendor 5888,2026-06-03T00:00:00,OPEN
388a2ec0-80ab-4877-80cf-039bd0587734,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200996,Spend trend watch for project GEN-0281,1731.88,SGD,Vendor 5516,2026-06-03T00:00:00,OPEN
36e23c52-64be-4f8f-b2ac-d2c74a2d7d30,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200608,Spend trend watch for project GEN-0772,4830.24,SGD,Vendor 5885,2026-06-03T00:00:00,OPEN
8d46a6a3-3571-4881-9513-d9ae24d41905,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200171,Spend trend watch for project GEN-0226,12714.45,SGD,Vendor 5127,2026-06-03T00:00:00,OPEN
3d76107a-c922-4885-bfdb-57114d5743a0,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200740,Spend trend watch for project GEN-0954,60685.04,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
58be126d-c58e-4adb-858b-56aed3dbad13,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200878,Spend trend watch for project GEN-0127,68333.88,SGD,Vendor 5611,2026-06-03T00:00:00,OPEN
9dcb0b28-688a-4fe1-8328-35a3424d2134,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200373,Spend trend watch for project GEN-0487,20356.45,SGD,Vendor 5431,2026-06-03T00:00:00,OPEN
3d50bb98-c38c-4c24-9b37-a7aeaf5832e3,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200609,Spend trend watch for project GEN-0773,7546.07,SGD,Vendor 5079,2026-06-03T00:00:00,OPEN
7dd96dc8-b56c-4a35-b1a2-cef534fceeaa,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200747,Spend trend watch for project GEN-0963,14474.88,SGD,Vendor 5085,2026-06-03T00:00:00,OPEN
b4116098-e4b8-48ce-926e-e713725f5de0,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200145,Spend trend watch for project GEN-0193,3883.74,SGD,Vendor 5928,2026-06-03T00:00:00,OPEN
1bb328f3-0b6d-42b5-9980-2d6b07f58943,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200531,Spend trend watch for project GEN-0680,3505.6,SGD,Vendor 5643,2026-06-03T00:00:00,OPEN
15169df4-5daa-4a1c-9fe9-f6d1b4758b74,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200559,Spend trend watch for project GEN-0715,24309.72,SGD,Vendor 5826,2026-06-03T00:00:00,OPEN
878af615-acee-48b6-94b2-affb6b8a87e5,spend_analysis_watch,LOW,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,doxa-invoices,INV-200301,Spend trend watch for project GEN-0385,22.8,SGD,Vendor 5922,2026-06-03T00:00:00,OPEN
5fbfb455-ec28-485a-a9a2-66f0ba93fa56,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200299,Spend trend watch for project GEN-0382,11518.2,SGD,Vendor 5817,2026-06-03T00:00:00,OPEN
c5fc36a3-9ccb-4a34-97e9-834d4f181d7f,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200629,Spend trend watch for project GEN-0803,7229.05,SGD,Vendor 5827,2026-06-03T00:00:00,OPEN
47d04505-b6a5-463b-adf4-9a35299c0510,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200751,Spend trend watch for project GEN-0967,65859.92,SGD,Vendor 5977,2026-06-03T00:00:00,OPEN
9dee1679-ccb6-417a-8e77-22cb19ae39ef,spend_analysis_watch,LOW,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,doxa-invoices,INV-200388,Spend trend watch for project GEN-0504,2682.72,SGD,Vendor 5503,2026-06-03T00:00:00,OPEN
ebfd297f-0fac-47e8-8a38-195b4097578f,spend_analysis_watch,LOW,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,doxa-invoices,INV-200146,Spend trend watch for project GEN-0194,28613.64,SGD,Vendor 5929,2026-06-03T00:00:00,OPEN
bbfc5d62-8766-462c-a468-360c591ab3dd,spend_analysis_watch,LOW,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,doxa-invoices,INV-200786,Spend trend watch for project GEN-0014,3008.6,SGD,Vendor 5044,2026-06-03T00:00:00,OPEN
