payment_id,invoice_id,po_id,buyer_company_uuid,entity_name,vendor_id,vendor_name,status,approval_status,created_at,payment_date,due_date,currency,amount,category,risk_flag,budget_amount,actual_spend,committed_spend
PAY-300058,INV-200058,POGLOBAL00100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5317,Vendor 5317,PROCESSING,PENDING,2025-01-11T12:00:56,,2024-12-21,SGD,29561.48,GOODS,HIGH,929239.7,325529.5,558135.05
PAY-300059,INV-200059,POGLOBAL00100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5370,Vendor 5370,PAID,APPROVED,2024-11-25T13:20:45,2024-11-30,2024-12-10,SGD,1180.5,EQUIPMENT,LOW,215525.19,75445.62,129338.72
PAY-300060,INV-200060,POGLOBAL00100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5442,Vendor 5442,PAID,APPROVED,2026-07-02T14:20:26,2026-07-07,2026-07-06,SGD,171375.75,Materials,LOW,1075204.34,378035.28,648550.11
PAY-300061,INV-200061,POGLOBAL00100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5385,Vendor 5385,PAID,APPROVED,2024-09-05T16:41:43,2024-09-10,2024-08-24,SGD,7242.2,Subcontract,HIGH,447940.42,156851.57,268909.09
PAY-300062,INV-200062,POGLOBAL00100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5445,Vendor 5445,SCHEDULED,PENDING,2026-04-01T13:01:17,,2026-03-21,SGD,58188.52,Subcontract,LOW,729881.82,256040.53,439092.86
PAY-300063,INV-200063,POGLOBAL00100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5360,Vendor 5360,SCHEDULED,APPROVED,2026-01-29T11:52:22,,2026-02-01,SGD,14412.46,EQUIPMENT,HIGH,431526.1,151178.25,259203.91
PAY-300064,INV-200064,POGLOBAL00100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5380,Vendor 5380,PAID,OVERDUE,2026-02-16T16:14:17,2026-02-21,2026-01-24,SGD,46133.88,GOODS,HIGH,594543.28,208551.49,357648.65
PAY-300065,INV-200065,POGLOBAL00100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5361,Vendor 5361,ON_HOLD,APPROVED,2025-10-11T17:58:34,,2025-10-07,SGD,13467.63,EQUIPMENT,LOW,1030399.47,360774.49,618509.03
PAY-300066,INV-200066,POGLOBAL00100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5378,Vendor 5378,PAID,PENDING,2025-07-26T08:58:26,2025-07-31,2025-06-29,SGD,16878.35,Subcontract,MEDIUM,990727.24,346923.31,594773.91
PAY-300067,INV-200067,POGLOBAL00100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5449,Vendor 5449,PAID,APPROVED,2025-09-24T10:57:17,2025-09-29,2025-10-07,SGD,6247.76,Subcontract,LOW,1295317.58,453423.63,777315.51
PAY-300068,INV-200068,POGLOBAL00100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5412,Vendor 5412,PAID,APPROVED,2025-12-20T12:01:19,2025-12-25,2026-01-04,SGD,5420.64,EQUIPMENT,MEDIUM,1491107.65,521941.89,894773.0
PAY-300069,INV-200069,POGLOBAL00100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5471,Vendor 5471,SCHEDULED,APPROVED,2024-11-25T14:19:13,,2024-11-02,SGD,2165.04,Logistics,HIGH,2558795.01,895599.9,1535320.31
PAY-300070,INV-200070,POGLOBAL00100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5395,Vendor 5395,PAID,APPROVED,2026-01-03T09:01:54,2026-01-08,2026-01-17,SGD,57019.76,GOODS,LOW,1806768.64,632939.22,1085201.58
PAY-300071,INV-200071,POGLOBAL00100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5399,Vendor 5399,PAID,APPROVED,2026-03-12T13:40:50,2026-03-17,2026-02-21,SGD,46460.91,Safety,LOW,1305638.74,457438.17,784312.46
PAY-300072,INV-200072,POGLOBAL00100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5509,Vendor 5509,PAID,PENDING,2025-12-07T10:30:24,2025-12-12,2025-12-14,SGD,31552.47,EQUIPMENT,LOW,1656573.5,580116.24,994575.15
PAY-300073,INV-200073,POGLOBAL00100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5397,Vendor 5397,PAID,APPROVED,2024-12-21T15:17:43,2024-12-26,2024-12-26,SGD,13065.88,Logistics,HIGH,655658.87,229611.26,393656.64
PAY-300074,INV-200074,POGLOBAL00100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5400,Vendor 5400,PROCESSING,APPROVED,2025-02-06T13:07:58,,2024-12-31,SGD,152224.38,Subcontract,MEDIUM,1809056.66,634692.07,1088478.49
PAY-300075,INV-200075,POGLOBAL00100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,5446,Vendor 5446,PAID,PENDING,2025-10-23T13:09:36,2025-10-28,2025-10-03,SGD,5646.04,Safety,HIGH,462886.38,162066.69,277844.75
PAY-300076,INV-200076,POGLOBAL00100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5411,Vendor 5411,PAID,PENDING,2026-08-12T13:09:13,2026-08-17,2026-07-05,SGD,9159.13,Logistics,HIGH,867986.07,303893.38,520988.15
PAY-300077,INV-200077,POGLOBAL00100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5414,Vendor 5414,PAID,OVERDUE,2025-03-25T13:15:44,2025-03-30,2025-02-28,SGD,5088.75,Safety,LOW,2150046.96,752567.33,1290129.95
PAY-300078,INV-200078,POGLOBAL00100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5536,Vendor 5536,PAID,PENDING,2026-04-14T12:43:26,2026-04-19,2026-03-23,SGD,27667.62,Subcontract,MEDIUM,236885.36,83186.56,142684.57
PAY-300079,INV-200079,POGLOBAL00100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5538,Vendor 5538,PAID,PENDING,2025-05-07T13:34:22,2025-05-12,2025-05-13,SGD,11444.02,Logistics,LOW,2506446.84,877370.83,1504096.98
PAY-300080,INV-200080,POGLOBAL00100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5546,Vendor 5546,PAID,APPROVED,2026-07-18T11:09:18,2026-07-23,2026-06-15,SGD,18076.1,GOODS,MEDIUM,742857.49,260180.88,446076.01
PAY-300081,INV-200081,POGLOBAL00100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5544,Vendor 5544,PAID,APPROVED,2026-01-30T12:11:57,2026-02-04,2026-01-23,SGD,7939.62,SERVICE,LOW,1244037.83,435492.64,746581.49
PAY-300082,INV-200082,POGLOBAL00100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5439,Vendor 5439,PAID,PENDING,2025-05-26T14:29:52,2025-05-31,2025-05-11,SGD,5515.02,Safety,LOW,433670.35,151839.77,260312.51
PAY-300083,INV-200083,POGLOBAL00100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5564,Vendor 5564,PAID,PENDING,2024-10-13T11:56:34,2024-10-18,2024-09-21,SGD,13083.09,Materials,HIGH,2394741.07,838290.2,1437106.3
PAY-300084,INV-200084,POGLOBAL00100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5569,Vendor 5569,PROCESSING,PENDING,2025-07-26T13:09:04,,2025-08-05,SGD,12473.6,Safety,HIGH,2490904.65,871941.37,1494792.26
PAY-300085,INV-200085,POGLOBAL00100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,5461,Vendor 5461,FAILED,OVERDUE,2025-11-06T09:44:01,,2025-10-24,SGD,3048.24,GOODS,HIGH,238022.26,83338.27,142874.32
PAY-300086,INV-200086,POGLOBAL00100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5571,Vendor 5571,PAID,APPROVED,2024-12-26T14:10:38,2024-12-31,2024-12-12,SGD,6594.75,SERVICE,HIGH,1169219.2,409292.67,701663.42
PAY-300087,INV-200087,POGLOBAL00100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,5499,Vendor 5499,ON_HOLD,APPROVED,2026-04-28T11:32:56,,2026-03-21,SGD,17755.87,Materials,LOW,1217580.19,426330.63,730903.23
PAY-300088,INV-200088,POGLOBAL00100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5608,Vendor 5608,PAID,OVERDUE,2024-10-17T14:20:32,2024-10-22,2024-10-27,SGD,21096.27,Materials,HIGH,1825479.09,638975.22,1095402.53
PAY-300089,INV-200089,POGLOBAL00100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,5593,Vendor 5593,PAID,APPROVED,2024-12-14T13:25:16,2024-12-19,2024-11-05,SGD,27.9,Subcontract,LOW,249745.05,87411.05,149847.59
PAY-300090,INV-200090,POGLOBAL00100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,5613,Vendor 5613,PROCESSING,APPROVED,2026-05-10T15:37:29,,2026-05-11,SGD,9261.49,Materials,LOW,2951932.84,1033269.1,1771344.93
