id,po_id,po_number,po_global_number,buyer_company_uuid,entity_name,project_id,project_code,project_title,vendor_id,vendor_name,supplier_company_uuid,status,approval_status,created_at,approved_at,issued_date,due_date,currency,amount,total_amount,unit_price,quantity,category,risk_flag,rejection_rate,budget_amount,committed_spend,actual_spend,contract_id,contract_reference_number,procurement_type,payment_terms,tax_amount,sub_total,po_title,requester_name,purchaser_name,supplier_ack,do_status,source_row_index,pr_number,ppo_number,supplier_id,supplier_address_id,currency_code,requisition_type,requisition_nature,submitted_on,converted_date,po_date,updated_on,remark,approval_code_uuid,approval_sequence,approval_code,next_group,requester_uuid,purchaser_uuid,project_code_uuid,project,delivery_order_number,global_do_number,uuid,has_fully_received,buyer_id,buyer_contact_person_id,supplier_contact_person_id,original_total_amount,pre_po_id,currency_name,purchase_req_id,next_group_uuid,rfq_id,rfq_number,go_to_approval_route,pre_purchase_req_id,source_currency_code,source_currency_name,terms_conditions,delivery_contact_person_id,is_integration,fixed_amount_discount,percentage_discount,is_discount_applied,delivery_address_id,request_delivery_date,payment_terms_uuid,po_terms_condition_uuid,is_skip_approval_route,is_blanket_purchase_order,start_date,end_date,transaction_type_uuid,transaction_type_code,transaction_type_name,template_uuid,template_name
8010,POGLOBAL00100010,PO-100010,POGLOBAL00100010,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0011,GEN-0011,General Works GEN-0011,5025,Vendor 5025,8db94ff1-bcf3-5d1f-bd5a-68300ca109f0,PO_CLOSED,APPROVED,2024-07-17T09:29:41,2024-07-24T09:29:41,2024-07-25T06:29:41,2024-08-24,SGD,2968.08,2968.08,35.76,83,Safety,LOW,0.0175,1043923.05,626413.19,365402.75,CTR-5025-GEN-0011,CTR-5025-GEN-0011,Safety,Pay in 90 days,267.13,2700.95,Vendor 5025 - GEN-0011 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,POGLOBAL00100011,PO-100011,POGLOBAL00100011,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0012,GEN-0012,General Works GEN-0012,5031,Vendor 5031,715cc820-7cce-5b22-9cdf-ee1fee53d718,PO_CLOSED,APPROVED,2025-09-27T17:21:53,2025-10-04T17:21:53,2025-10-06T02:21:53,2025-11-05,SGD,45841.22,45841.22,200.18,229,Subcontract,MEDIUM,0.0502,2143093.19,1286772.73,750541.03,,,Subcontract,Pay in 90 days,4125.71,41715.51,Vendor 5031 - GEN-0012 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8012,POGLOBAL00100012,PO-100012,POGLOBAL00100012,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0013,GEN-0013,General Works GEN-0013,5048,Vendor 5048,7b07219b-d1d1-51ee-8c90-5047aa7e544a,DELIVERY_IN_PROGRESS,APPROVED,2026-04-05T08:26:53,2026-04-07T08:26:53,2026-04-08T06:26:53,2026-05-08,SGD,29673.6,29673.6,84.3,352,Materials,LOW,0.0036,1029061.11,618030.14,360468.13,CTR-5048-GEN-0013,CTR-5048-GEN-0013,Materials,Pay in 30 days,2670.62,27002.98,Vendor 5048 - GEN-0013 supply,Super Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8013,POGLOBAL00100013,PO-100013,POGLOBAL00100013,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0014,GEN-0014,General Works GEN-0014,5044,Vendor 5044,a7b8962c-df3d-53a9-bb61-13d05e1db058,ISSUED,APPROVED,2025-06-07T15:39:25,2025-06-12T15:39:25,2025-06-13T21:39:25,2025-07-13,SGD,3008.6,3008.6,42.98,70,EQUIPMENT,MEDIUM,0.0678,1368704.11,821282.64,479076.53,CTR-5044-GEN-0014,CTR-5044-GEN-0014,EQUIPMENT,Pay in 90 days,270.77,2737.83,Vendor 5044 - GEN-0014 supply,Site Clerk,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8014,POGLOBAL00100014,PO-100014,POGLOBAL00100014,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0015,GEN-0015,General Works GEN-0015,5064,Vendor 5064,7d9b8afa-077c-5a11-88cd-9e9a900b36be,PENDING_APPROVAL,PENDING,2026-01-15T11:38:08,,2026-01-24T16:38:08,2026-02-23,SGD,2534.4,2534.4,28.8,88,GOODS,MEDIUM,0.0501,2299435.97,1379712.27,804827.93,,,GOODS,Pay in 30 days,228.1,2306.3,Vendor 5064 - GEN-0015 supply,Purchaser,Purchaser,VIEWED,PARTIALLY_ISSUED,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8015,POGLOBAL00100015,PO-100015,POGLOBAL00100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0016,GEN-0016,General Works GEN-0016,5059,Vendor 5059,da16d214-041e-592e-a750-09689a0636a4,ISSUED,APPROVED,2025-03-27T10:01:08,2025-04-09T10:01:08,2025-04-10T06:01:08,2025-05-10,SGD,18002.7,18002.7,74.7,241,GOODS,MEDIUM,0.0755,1844811.67,1107247.05,645864.11,CTR-5059-GEN-0016,CTR-5059-GEN-0016,GOODS,Pay in 30 days,1620.24,16382.46,Vendor 5059 - GEN-0016 supply,Purchaser,Purchaser,NOT_VIEWED,NOT_ISSUED,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8016,POGLOBAL00100016,PO-100016,POGLOBAL00100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0017,GEN-0017,General Works GEN-0017,5055,Vendor 5055,07789237-e9c6-5531-a89b-420667359a0c,DELIVERY_IN_PROGRESS,APPROVED,2025-04-10T13:27:47,2025-04-14T13:27:47,2025-04-16T10:27:47,2025-05-16,SGD,5982.64,5982.64,36.04,166,Logistics,MEDIUM,0.0593,1870248.36,1122268.67,654646.76,,,Logistics,30Days,538.44,5444.2,Vendor 5055 - GEN-0017 supply,Site Clerk,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8017,POGLOBAL00100017,PO-100017,POGLOBAL00100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0018,GEN-0018,General Works GEN-0018,5141,Vendor 5141,fc214922-186f-50b8-a39d-8f61d5e00529,PO_CLOSED,NOT_REQUIRED,2026-02-19T11:32:18,,2026-02-22T19:32:18,2026-03-24,SGD,17384.64,17384.64,51.74,336,GOODS,MEDIUM,0.0523,217877.29,131074.06,76430.9,CTR-5141-GEN-0018,CTR-5141-GEN-0018,GOODS,Pay in 90 days,1564.62,15820.02,Vendor 5141 - GEN-0018 supply,Doxa Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8018,POGLOBAL00100018,PO-100018,POGLOBAL00100018,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0019,GEN-0019,General Works GEN-0019,5142,Vendor 5142,839ed582-9b80-5e7f-9941-338a799101fa,CANCELLED,NOT_REQUIRED,2025-12-15T10:02:08,,2025-12-24T12:02:08,2026-01-23,SGD,4465.86,4465.86,24.01,186,SERVICE,MEDIUM,0.0532,2063838.72,1238392.55,722388.21,,,SERVICE,30Days,401.93,4063.93,Vendor 5142 - GEN-0019 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8019,POGLOBAL00100019,PO-100019,POGLOBAL00100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0020,GEN-0020,General Works GEN-0020,5109,Vendor 5109,1b472ba2-f154-58ee-bd25-d691822cccaa,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-05-22T17:15:58,,2025-06-05T02:15:58,2025-07-05,SGD,2875.12,2875.12,34.64,83,Logistics,HIGH,0.1111,1686282.92,1011827.25,590227.77,,,Logistics,Pay in 90 days,258.76,2616.36,Vendor 5109 - GEN-0020 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8020,POGLOBAL00100020,PO-100020,POGLOBAL00100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0021,GEN-0021,General Works GEN-0021,5079,Vendor 5079,28723604-5ea2-5e57-9702-32cebfb2b5f8,PO_CLOSED,APPROVED,2024-08-20T10:52:06,2024-08-27T10:52:06,2024-08-28T09:52:06,2024-09-27,SGD,10742.42,10742.42,67.99,158,Subcontract,LOW,0.0207,2515382.4,1509444.29,880491.26,CTR-5079-GEN-0021,CTR-5079-GEN-0021,Subcontract,Pay in 30 days,966.82,9775.6,Vendor 5079 - GEN-0021 supply,Doxa Admin,Purchaser,NOT_VIEWED,PARTIALLY_ISSUED,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8021,POGLOBAL00100021,PO-100021,POGLOBAL00100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0022,GEN-0022,General Works GEN-0022,5067,Vendor 5067,04847023-79e2-5510-a7c0-569a587a22ee,ISSUED,NOT_REQUIRED,2025-11-22T08:55:55,,2025-11-26T10:55:55,2025-12-26,SGD,18973.24,18973.24,306.02,62,EQUIPMENT,HIGH,0.0812,2179176.4,1307885.3,762901.47,,,EQUIPMENT,30Days,1707.59,17265.65,Vendor 5067 - GEN-0022 supply,Doxa Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8022,POGLOBAL00100022,PO-100022,POGLOBAL00100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0023,GEN-0023,General Works GEN-0023,5085,Vendor 5085,46e44f01-2e6b-5f32-b027-47d163552f46,ISSUED,NOT_REQUIRED,2026-01-09T10:18:58,,2026-01-21T02:18:58,2026-02-20,SGD,26345.2,26345.2,54.32,485,Logistics,LOW,0.037,1822844.09,1094233.35,638258.88,CTR-5085-GEN-0023,CTR-5085-GEN-0023,Logistics,30Days,2371.07,23974.13,Vendor 5085 - GEN-0023 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8023,POGLOBAL00100023,PO-100023,POGLOBAL00100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0024,GEN-0024,General Works GEN-0024,5102,Vendor 5102,ebc551ef-e0ed-5d6b-bbd5-5cbb5ab5ae44,ISSUED,NOT_REQUIRED,2025-01-23T17:07:17,,2025-02-01T13:07:17,2025-03-03,SGD,5600.58,5600.58,16.14,347,Subcontract,LOW,0.0184,893138.97,535995.39,312654.65,,,Subcontract,Pay in 90 days,504.05,5096.53,Vendor 5102 - GEN-0024 supply,Site Clerk,Purchaser,NOT_VIEWED,FULLY_ISSUED,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8024,POGLOBAL00100024,PO-100024,POGLOBAL00100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0025,GEN-0025,General Works GEN-0025,5122,Vendor 5122,d770884e-5e30-5d74-8c8b-9cfd033a6168,DELIVERY_IN_PROGRESS,APPROVED,2026-02-26T12:07:33,2026-03-11T12:07:33,2026-03-11T16:07:33,2026-04-10,SGD,7828.66,7828.66,39.34,199,Logistics,MEDIUM,0.0697,864508.02,518861.38,302656.1,,,Logistics,Pay in 30 days,704.58,7124.08,Vendor 5122 - GEN-0025 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8025,POGLOBAL00100025,PO-100025,POGLOBAL00100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0026,GEN-0026,General Works GEN-0026,5112,Vendor 5112,d94b825b-68dc-588e-bd6a-f6be991145a7,ISSUED,NOT_REQUIRED,2024-07-26T12:01:35,,2024-08-03T19:01:35,2024-09-02,SGD,5851.82,5851.82,18.46,317,Logistics,HIGH,0.0826,549856.69,330031.05,192508.36,,,Logistics,Pay in 30 days,526.66,5325.16,Vendor 5112 - GEN-0026 supply,Site Clerk,Purchaser,VIEWED,NOT_ISSUED,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8026,POGLOBAL00100026,PO-100026,POGLOBAL00100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0027,GEN-0027,General Works GEN-0027,5114,Vendor 5114,d57ea02c-ad7d-5979-8aab-c1ad36ae1b5a,ISSUED,APPROVED,2024-07-20T15:47:25,2024-07-27T15:47:25,2024-07-28T21:47:25,2024-08-27,SGD,29345.12,29345.12,74.86,392,Subcontract,LOW,0.0377,385849.97,232096.88,135340.94,,,Subcontract,Pay in 90 days,2641.06,26704.06,Vendor 5114 - GEN-0027 supply,Purchaser,Purchaser,ACKNOWLEDGED,PARTIALLY_ISSUED,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8027,POGLOBAL00100027,PO-100027,POGLOBAL00100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0028,GEN-0028,General Works GEN-0028,5203,Vendor 5203,07f80e65-2458-5905-812b-dab144bc1ce4,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2025-05-10T15:35:55,,2025-05-24T03:35:55,2025-06-23,SGD,9677.15,9677.15,32.15,301,Safety,HIGH,0.1108,436726.18,262229.25,152950.93,,,Safety,Pay in 30 days,870.94,8806.21,Vendor 5203 - GEN-0028 supply,Super Admin,Purchaser,NOT_VIEWED,NOT_ISSUED,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8028,POGLOBAL00100028,PO-100028,POGLOBAL00100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0029,GEN-0029,General Works GEN-0029,5108,Vendor 5108,e0e9c553-b1a0-5607-9826-22ffa4df8786,ISSUED,NOT_REQUIRED,2025-07-05T13:14:15,,2025-07-11T12:14:15,2025-08-10,SGD,127834.56,127834.56,342.72,373,EQUIPMENT,LOW,0.0099,1897047.38,1140785.12,665244.93,,,EQUIPMENT,30Days,11505.11,116329.45,Vendor 5108 - GEN-0029 supply,Purchaser,Purchaser,ACKNOWLEDGED,NOT_ISSUED,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8029,POGLOBAL00100029,PO-100029,POGLOBAL00100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0030,GEN-0030,General Works GEN-0030,5113,Vendor 5113,8a6aa7ca-e938-5181-86a1-40c5218e82e0,ISSUED,APPROVED,2024-10-07T11:18:54,2024-10-09T11:18:54,2024-10-11T07:18:54,2024-11-10,SGD,38791.8,38791.8,84.33,460,EQUIPMENT,LOW,0.0166,1009248.24,606324.78,353624.8,CTR-5113-GEN-0030,CTR-5113-GEN-0030,EQUIPMENT,30Days,3491.26,35300.54,Vendor 5113 - GEN-0030 supply,Doxa Admin,Purchaser,ACKNOWLEDGED,FULLY_ISSUED,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8030,POGLOBAL00100030,PO-100030,POGLOBAL00100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0031,GEN-0031,General Works GEN-0031,5123,Vendor 5123,e22a6e95-9e0d-5741-b293-800b517db70a,DELIVERY_IN_PROGRESS,NOT_REQUIRED,2026-04-22T09:10:49,,2026-04-24T06:10:49,2026-05-24,SGD,44341.45,44341.45,150.31,295,Subcontract,LOW,0.0028,679331.54,408485.75,238209.45,CTR-5123-GEN-0031,CTR-5123-GEN-0031,Subcontract,30Days,3990.73,40350.72,Vendor 5123 - GEN-0031 supply,Doxa Admin,Purchaser,NOT_VIEWED,FULLY_ISSUED,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
