contract_id,vendor_id,vendor_name,buyer_company_uuid,entity_name,project_code,status,approval_status,created_at,approved_at,start_date,end_date,currency,amount,budget_amount,committed_spend,category,risk_flag,days_to_expiry,anomaly_type
CTR-GEN-19,5109,Vendor 5109,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0020,EXPIRED,PENDING,2024-09-09T17:15:58,2024-09-16T17:15:58,2024-09-09,2025-12-12,SGD,2875.12,1686282.92,1011827.25,Logistics,HIGH,-173,
CTR-5079-GEN-0021,5079,Vendor 5079,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0021,ACTIVE,PENDING,2023-08-31T10:52:06,2023-09-07T10:52:06,2023-08-31,2025-02-21,SGD,10742.42,2515382.4,1509444.29,Subcontract,LOW,-467,
CTR-GEN-21,5067,Vendor 5067,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0022,PENDING_RENEWAL,PENDING,2025-07-30T08:55:55,2025-08-06T08:55:55,2025-07-30,2026-05-21,SGD,18973.24,2179176.4,1307885.3,EQUIPMENT,HIGH,-13,
CTR-5085-GEN-0023,5085,Vendor 5085,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0023,PENDING_RENEWAL,PENDING,2025-11-21T10:18:58,2025-11-28T10:18:58,2025-11-21,2026-11-27,SGD,26345.2,1822844.09,1094233.35,Logistics,LOW,177,
CTR-GEN-23,5102,Vendor 5102,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0024,ACTIVE,APPROVED,2024-02-07T17:07:17,2024-02-14T17:07:17,2024-02-07,2025-05-27,SGD,5600.58,893138.97,535995.39,Subcontract,LOW,-372,
CTR-GEN-24,5122,Vendor 5122,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0025,PENDING_RENEWAL,PENDING,2025-12-24T12:07:33,2025-12-31T12:07:33,2025-12-24,2027-07-23,SGD,7828.66,864508.02,518861.38,Logistics,MEDIUM,415,
CTR-GEN-25,5112,Vendor 5112,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0026,EXPIRED,REJECTED,2023-10-02T12:01:35,2023-10-09T12:01:35,2023-10-02,2025-01-21,SGD,5851.82,549856.69,330031.05,Logistics,HIGH,-498,
CTR-GEN-26,5114,Vendor 5114,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0027,ACTIVE,REJECTED,2024-01-04T15:47:25,2024-01-11T15:47:25,2024-01-04,2025-06-19,SGD,29345.12,385849.97,232096.88,Subcontract,LOW,-349,
CTR-GEN-27,5203,Vendor 5203,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0028,EXPIRED,APPROVED,2024-05-07T15:35:55,2024-05-14T15:35:55,2024-05-07,2025-02-22,SGD,9677.15,436726.18,262229.25,Safety,HIGH,-466,
CTR-GEN-28,5108,Vendor 5108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0029,ACTIVE,APPROVED,2025-01-17T13:14:15,2025-01-24T13:14:15,2025-01-17,2026-07-12,SGD,127834.56,1897047.38,1140785.12,EQUIPMENT,LOW,39,
CTR-5113-GEN-0030,5113,Vendor 5113,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0030,EXPIRED,APPROVED,2024-04-18T11:18:54,2024-04-25T11:18:54,2024-04-18,2024-12-15,SGD,38791.8,1009248.24,606324.78,EQUIPMENT,LOW,-535,
CTR-5123-GEN-0031,5123,Vendor 5123,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0031,PENDING_RENEWAL,REJECTED,2025-11-20T09:10:49,2025-11-27T09:10:49,2025-11-20,2026-11-03,SGD,44341.45,679331.54,408485.75,Subcontract,LOW,153,
CTR-5213-GEN-0032,5213,Vendor 5213,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0032,EXPIRED,APPROVED,2024-07-21T13:02:29,2024-07-28T13:02:29,2024-07-21,2025-04-11,SGD,52695.58,2877868.72,1727775.14,GOODS,LOW,-418,
CTR-GEN-32,5133,Vendor 5133,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0033,ACTIVE,REJECTED,2024-08-20T16:05:05,2024-08-27T16:05:05,2024-08-20,2026-06-28,SGD,2294.5,2766438.13,1659908.77,Materials,LOW,25,
CTR-GEN-33,5134,Vendor 5134,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0034,EXPIRED,REJECTED,2024-09-05T13:45:37,2024-09-12T13:45:37,2024-09-05,2025-07-05,SGD,19150.47,1191956.52,715556.92,Safety,HIGH,-333,
CTR-5149-GEN-0035,5149,Vendor 5149,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0035,ACTIVE,REJECTED,2025-01-02T14:37:14,2025-01-09T14:37:14,2025-01-02,2025-09-14,SGD,659.4,1951161.2,1170709.91,Safety,HIGH,-262,
CTR-5175-GEN-0036,5175,Vendor 5175,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0036,EXPIRED,PENDING,2025-02-10T12:22:10,2025-02-17T12:22:10,2025-02-10,2025-08-16,SGD,29852.15,646978.43,388784.1,Subcontract,MEDIUM,-291,
CTR-GEN-36,5225,Vendor 5225,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0037,PENDING_RENEWAL,REJECTED,2024-05-31T16:28:38,2024-06-07T16:28:38,2024-05-31,2025-04-09,SGD,16107.36,2818472.3,1691405.53,Logistics,MEDIUM,-420,
CTR-GEN-37,5167,Vendor 5167,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0038,ACTIVE,PENDING,2025-04-04T16:54:07,2025-04-11T16:54:07,2025-04-04,2025-10-09,SGD,107226.42,570094.69,344201.34,GOODS,MEDIUM,-237,
CTR-GEN-38,5158,Vendor 5158,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0039,ACTIVE,APPROVED,2025-07-16T16:23:35,2025-07-23T16:23:35,2025-07-16,2027-01-23,SGD,9865.38,1872008.38,1123402.34,Materials,MEDIUM,234,
CTR-GEN-39,5164,Vendor 5164,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0040,ACTIVE,PENDING,2025-04-27T09:07:33,2025-05-04T09:07:33,2025-04-27,2027-02-20,SGD,17616.76,445829.14,267849.82,GOODS,MEDIUM,262,
CTR-GEN-40,5179,Vendor 5179,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0041,PENDING_RENEWAL,APPROVED,2025-06-04T17:49:07,2025-06-11T17:49:07,2025-06-04,2026-02-28,SGD,28407.6,2244768.39,1347429.18,Materials,MEDIUM,-95,
CTR-5189-GEN-0042,5189,Vendor 5189,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0042,EXPIRED,APPROVED,2024-04-27T16:48:44,2024-05-04T16:48:44,2024-04-27,2025-04-25,SGD,18702.67,2088147.54,1253262.57,GOODS,HIGH,-404,
CTR-5258-GEN-0043,5258,Vendor 5258,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0043,PENDING_RENEWAL,PENDING,2024-10-05T11:07:43,2024-10-12T11:07:43,2024-10-05,2026-01-03,SGD,31682.16,1420253.88,852785.97,Logistics,HIGH,-151,
CTR-GEN-43,5194,Vendor 5194,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0044,ACTIVE,PENDING,2023-11-18T17:25:06,2023-11-25T17:25:06,2023-11-18,2025-01-05,SGD,3231.04,2121373.54,1272888.74,Subcontract,HIGH,-514,
CTR-GEN-44,5196,Vendor 5196,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0045,EXPIRED,APPROVED,2023-11-22T16:25:17,2023-11-29T16:25:17,2023-11-22,2025-07-16,SGD,13388.92,2360378.84,1416495.08,Subcontract,LOW,-322,
CTR-GEN-45,5202,Vendor 5202,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0046,EXPIRED,REJECTED,2023-09-27T08:51:40,2023-10-04T08:51:40,2023-09-27,2025-02-24,SGD,46046.88,2297221.0,1379253.54,Logistics,MEDIUM,-464,
CTR-GEN-46,5280,Vendor 5280,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0047,ACTIVE,PENDING,2024-04-14T16:50:01,2024-04-21T16:50:01,2024-04-14,2025-02-07,SGD,15088.69,2254112.6,1352769.33,Logistics,HIGH,-481,
CTR-5252-GEN-0048,5252,Vendor 5252,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0048,EXPIRED,PENDING,2025-06-13T08:09:03,2025-06-20T08:09:03,2025-06-13,2027-05-05,SGD,6076.0,624559.36,374857.14,GOODS,LOW,336,
CTR-5294-GEN-0049,5294,Vendor 5294,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0049,ACTIVE,APPROVED,2025-04-09T15:49:41,2025-04-16T15:49:41,2025-04-09,2027-03-17,SGD,5639.67,584123.34,350586.79,SERVICE,LOW,287,
CTR-GEN-49,5257,Vendor 5257,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0050,ACTIVE,APPROVED,2025-10-29T16:26:09,2025-11-05T16:26:09,2025-10-29,2027-02-25,SGD,1030.59,2536010.15,1521626.7,GOODS,LOW,267,
CTR-5235-GEN-0051,5235,Vendor 5235,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0051,ACTIVE,REJECTED,2026-03-03T14:00:02,2026-03-10T14:00:02,2026-03-03,2026-09-01,SGD,31772.2,666976.56,400821.38,EQUIPMENT,LOW,90,
CTR-GEN-51,5223,Vendor 5223,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0052,ACTIVE,REJECTED,2024-12-13T15:15:37,2024-12-20T15:15:37,2024-12-13,2025-10-18,SGD,45607.96,277743.96,167558.54,Subcontract,HIGH,-228,
CTR-5242-GEN-0053,5242,Vendor 5242,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0053,ACTIVE,REJECTED,2024-10-11T17:09:08,2024-10-18T17:09:08,2024-10-11,2026-03-27,SGD,132528.3,1184892.27,713585.93,Materials,HIGH,-68,
CTR-GEN-53,5243,Vendor 5243,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0054,PENDING_RENEWAL,PENDING,2024-11-28T12:46:36,2024-12-05T12:46:36,2024-11-28,2026-10-31,SGD,11509.05,656888.42,394363.23,Logistics,MEDIUM,150,
CTR-GEN-54,5329,Vendor 5329,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0055,EXPIRED,REJECTED,2024-11-09T12:28:27,2024-11-16T12:28:27,2024-11-09,2026-10-29,SGD,3710.4,1090267.67,654234.81,SERVICE,HIGH,148,
CTR-GEN-55,5261,Vendor 5261,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0056,ACTIVE,PENDING,2025-03-31T15:20:32,2025-04-07T15:20:32,2025-03-31,2026-07-06,SGD,194348.35,2137899.25,1286626.52,Subcontract,HIGH,33,
CTR-5262-GEN-0057,5262,Vendor 5262,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0057,ACTIVE,APPROVED,2024-05-14T13:43:30,2024-05-21T13:43:30,2024-05-14,2025-02-22,SGD,2865.9,115936.45,69619.19,Materials,HIGH,-466,
CTR-5269-GEN-0058,5269,Vendor 5269,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0058,PENDING_RENEWAL,PENDING,2023-10-01T08:04:16,2023-10-08T08:04:16,2023-10-01,2024-08-14,SGD,33952.6,353101.93,212540.21,SERVICE,HIGH,-658,
CTR-GEN-58,5297,Vendor 5297,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0059,PENDING_RENEWAL,PENDING,2025-02-28T11:41:09,2025-03-07T11:41:09,2025-02-28,2025-12-28,SGD,941.88,873219.35,523950.45,EQUIPMENT,LOW,-157,
CTR-5343-GEN-0060,5343,Vendor 5343,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0060,PENDING_RENEWAL,PENDING,2025-04-04T15:40:08,2025-04-11T15:40:08,2025-04-04,2026-09-21,SGD,11700.14,2053124.85,1232108.91,Subcontract,LOW,110,
CTR-5350-GEN-0061,5350,Vendor 5350,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0061,PENDING_RENEWAL,REJECTED,2025-07-12T12:49:54,2025-07-19T12:49:54,2025-07-12,2027-05-05,SGD,6246.66,2099688.44,1259937.99,GOODS,MEDIUM,336,
CTR-GEN-61,5303,Vendor 5303,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0062,ACTIVE,PENDING,2025-08-03T08:49:44,2025-08-10T08:49:44,2025-08-03,2027-05-25,SGD,9124.8,492131.91,295461.65,Subcontract,LOW,356,
CTR-GEN-62,5286,Vendor 5286,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0063,ACTIVE,REJECTED,2025-04-14T10:11:28,2025-04-21T10:11:28,2025-04-14,2026-01-30,SGD,8974.46,691568.19,415120.4,GOODS,LOW,-124,
CTR-GEN-63,5310,Vendor 5310,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0064,EXPIRED,APPROVED,2024-08-15T14:46:45,2024-08-22T14:46:45,2024-08-15,2025-05-16,SGD,40073.4,470839.04,283304.89,SERVICE,HIGH,-383,
CTR-5316-GEN-0065,5316,Vendor 5316,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0065,PENDING_RENEWAL,PENDING,2024-05-20T16:21:29,2024-05-27T16:21:29,2024-05-20,2025-05-06,SGD,2975.85,1380147.42,828147.97,Subcontract,MEDIUM,-393,
CTR-5295-GEN-0066,5295,Vendor 5295,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0066,ACTIVE,APPROVED,2025-10-14T11:58:54,2025-10-21T11:58:54,2025-10-14,2027-04-14,SGD,26324.76,2446940.38,1468690.73,Logistics,HIGH,315,
CTR-GEN-66,5323,Vendor 5323,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0067,ACTIVE,APPROVED,2024-11-22T11:08:35,2024-11-29T11:08:35,2024-11-22,2026-07-15,SGD,4617.6,2185564.16,1311430.85,Materials,MEDIUM,42,
CTR-5319-GEN-0068,5319,Vendor 5319,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0068,PENDING_RENEWAL,APPROVED,2024-05-12T15:38:53,2024-05-19T15:38:53,2024-05-12,2025-04-17,SGD,5820.1,466871.21,280239.13,GOODS,MEDIUM,-412,
CTR-GEN-68,5305,Vendor 5305,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0069,ACTIVE,REJECTED,2024-06-27T14:32:56,2024-07-04T14:32:56,2024-06-27,2025-06-21,SGD,7782.72,120915.38,72704.88,Safety,MEDIUM,-347,
CTR-5331-GEN-0070,5331,Vendor 5331,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0070,ACTIVE,APPROVED,2025-06-19T10:02:29,2025-06-26T10:02:29,2025-06-19,2026-01-07,SGD,30147.25,2368984.93,1421993.91,Safety,LOW,-147,
CTR-5313-GEN-0071,5313,Vendor 5313,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0071,ACTIVE,REJECTED,2025-04-14T10:32:31,2025-04-21T10:32:31,2025-04-14,2025-10-23,SGD,54095.58,1849217.66,1110612.51,Materials,HIGH,-223,
CTR-5345-GEN-0072,5345,Vendor 5345,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0072,ACTIVE,PENDING,2024-05-10T15:42:38,2024-05-17T15:42:38,2024-05-10,2026-04-21,SGD,6540.48,267011.42,160337.66,Logistics,HIGH,-43,
CTR-GEN-72,5317,Vendor 5317,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0073,ACTIVE,REJECTED,2024-06-26T12:00:56,2024-07-03T12:00:56,2024-06-26,2025-11-06,SGD,29561.48,929239.7,558135.05,GOODS,HIGH,-209,
CTR-GEN-73,5370,Vendor 5370,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0074,PENDING_RENEWAL,APPROVED,2024-03-18T13:20:45,2024-03-25T13:20:45,2024-03-18,2025-01-29,SGD,1180.5,215525.19,129338.72,EQUIPMENT,LOW,-490,
CTR-5442-GEN-0075,5442,Vendor 5442,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0075,EXPIRED,APPROVED,2025-05-11T14:20:26,2025-05-18T14:20:26,2025-05-11,2026-08-09,SGD,171375.75,1075204.34,648550.11,Materials,LOW,67,
CTR-5385-GEN-0076,5385,Vendor 5385,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0076,ACTIVE,PENDING,2023-06-13T16:41:43,2023-06-20T16:41:43,2023-06-13,2024-08-09,SGD,7242.2,447940.42,268909.09,Subcontract,HIGH,-663,
CTR-GEN-76,5445,Vendor 5445,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,GEN-0077,PENDING_RENEWAL,PENDING,2025-08-19T13:01:17,2025-08-26T13:01:17,2025-08-19,2026-06-23,SGD,58188.52,729881.82,439092.86,Subcontract,LOW,11,contract_expiring_soon
CTR-GEN-77,5360,Vendor 5360,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0078,PENDING_RENEWAL,APPROVED,2025-04-15T11:52:22,2025-04-22T11:52:22,2025-04-15,2026-05-05,SGD,14412.46,431526.1,259203.91,EQUIPMENT,HIGH,-29,
CTR-GEN-78,5380,Vendor 5380,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0079,ACTIVE,REJECTED,2024-10-25T16:14:17,2024-11-01T16:14:17,2024-10-25,2026-08-04,SGD,46133.88,594543.28,357648.65,GOODS,HIGH,62,
CTR-GEN-79,5361,Vendor 5361,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0080,PENDING_RENEWAL,APPROVED,2025-03-04T17:58:34,2025-03-11T17:58:34,2025-03-04,2025-09-22,SGD,13467.63,1030399.47,618509.03,EQUIPMENT,LOW,-254,
CTR-5362-GEN-0081,5362,Vendor 5362,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,GEN-0081,ACTIVE,APPROVED,2024-09-23T11:56:45,2024-09-30T11:56:45,2024-09-23,2025-05-13,SGD,30698.99,1017172.21,610917.31,SERVICE,HIGH,-386,
CTR-5378-GEN-0082,5378,Vendor 5378,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,GEN-0082,PENDING_RENEWAL,APPROVED,2024-05-04T08:58:26,2024-05-11T08:58:26,2024-05-04,2024-12-01,SGD,16878.35,990727.24,594773.91,Subcontract,MEDIUM,-549,
CTR-GEN-82,5449,Vendor 5449,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,GEN-0083,EXPIRED,REJECTED,2024-07-06T10:57:17,2024-07-13T10:57:17,2024-07-06,2026-04-04,SGD,6247.76,1295317.58,777315.51,Subcontract,LOW,-60,
CTR-5412-GEN-0084,5412,Vendor 5412,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,GEN-0084,ACTIVE,PENDING,2025-06-26T12:01:19,2025-07-03T12:01:19,2025-06-26,2027-02-18,SGD,5420.64,1491107.65,894773.0,EQUIPMENT,MEDIUM,260,
