invoice_id,invoice_number,po_id,po_number,buyer_company_uuid,entity_name,project_id,project_code,vendor_id,vendor_name,contract_id,status,approval_status,created_at,approved_at,due_date,payment_date,currency,amount,unit_price,quantity,category,risk_flag,rejection_rate,inv_rejected_pct,budget_amount,committed_spend,actual_spend,anomaly_type,pending_action,cash_flow_bucket
INV-200010,INV-200010,POGLOBAL00100015,PO-100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0016,GEN-0016,5059,Vendor 5059,CTR-5059-GEN-0016,SUBMITTED,APPROVED,2025-04-20T10:01:08,2025-04-27T10:01:08,2025-05-20,,SGD,18002.7,74.7,241,GOODS,MEDIUM,0.0755,7.55,1844811.67,1107247.05,645864.11,,True,0-30d
INV-200011,INV-200011,POGLOBAL00100016,PO-100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0017,GEN-0017,5055,Vendor 5055,,PAID,APPROVED,2025-04-27T13:27:47,2025-05-02T13:27:47,2025-05-27,2025-06-12,SGD,5982.64,36.04,166,Logistics,MEDIUM,0.0593,5.93,1870248.36,1122268.67,654646.76,,False,31-60d
INV-200012,INV-200012,POGLOBAL00100017,PO-100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0018,GEN-0018,5141,Vendor 5141,CTR-5141-GEN-0018,APPROVED,APPROVED,2026-04-21T11:32:18,2026-05-07T11:32:18,2026-05-21,,SGD,17384.64,51.74,336,GOODS,MEDIUM,0.0523,5.23,217877.29,131074.06,76430.9,,False,61-90d
INV-200013,INV-200013,POGLOBAL00100019,PO-100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0020,GEN-0020,5109,Vendor 5109,,PAID,APPROVED,2025-06-30T17:15:58,2025-07-13T17:15:58,2025-07-30,2025-08-06,SGD,2875.12,34.64,83,Logistics,HIGH,0.1111,11.11,1686282.92,1011827.25,590227.77,,False,61-90d
INV-200014,INV-200014,POGLOBAL00100020,PO-100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0021,GEN-0021,5079,Vendor 5079,CTR-5079-GEN-0021,PENDING_APPROVAL,PENDING,2024-11-16T10:52:06,,2024-12-16,,SGD,10742.42,67.99,158,Subcontract,LOW,0.0207,2.07,2515382.4,1509444.29,880491.26,,True,90d+
INV-200015,INV-200015,POGLOBAL00100021,PO-100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0022,GEN-0022,5067,Vendor 5067,,APPROVED,APPROVED,2026-02-18T08:55:55,2026-02-21T08:55:55,2026-03-20,,SGD,18973.24,306.02,62,EQUIPMENT,HIGH,0.0812,8.12,2179176.4,1307885.3,762901.47,,False,0-30d
INV-200016,INV-200016,POGLOBAL00100022,PO-100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0023,GEN-0023,5085,Vendor 5085,CTR-5085-GEN-0023,PENDING_APPROVAL,PENDING,2026-02-04T10:18:58,,2026-03-06,,SGD,26345.2,54.32,485,Logistics,LOW,0.037,3.7,1822844.09,1094233.35,638258.88,,True,90d+
INV-200017,INV-200017,POGLOBAL00100023,PO-100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0024,GEN-0024,5102,Vendor 5102,,APPROVED,APPROVED,2025-02-17T17:07:17,2025-03-05T17:07:17,2025-03-19,,SGD,5600.58,16.14,347,Subcontract,LOW,0.0184,1.84,893138.97,535995.39,312654.65,,False,31-60d
INV-200018,INV-200018,POGLOBAL00100024,PO-100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0025,GEN-0025,5122,Vendor 5122,,PAID,APPROVED,2026-05-13T12:07:33,2026-05-31T12:07:33,2026-06-12,2026-06-16,SGD,7828.66,39.34,199,Logistics,MEDIUM,0.0697,6.97,864508.02,518861.38,302656.1,,False,31-60d
INV-200019,INV-200019,POGLOBAL00100025,PO-100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0026,GEN-0026,5112,Vendor 5112,,PAID,APPROVED,2024-08-18T12:01:35,2024-09-06T12:01:35,2024-09-17,2024-10-10,SGD,5851.82,18.46,317,Logistics,HIGH,0.0826,8.26,549856.69,330031.05,192508.36,,False,90d+
INV-200020,INV-200020,POGLOBAL00100026,PO-100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0027,GEN-0027,5114,Vendor 5114,,APPROVED,APPROVED,2024-08-14T15:47:25,2024-08-20T15:47:25,2024-09-13,,SGD,29345.12,74.86,392,Subcontract,LOW,0.0377,3.77,385849.97,232096.88,135340.94,,False,31-60d
INV-200021,INV-200021,POGLOBAL00100027,PO-100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0028,GEN-0028,5203,Vendor 5203,,PAID,APPROVED,2025-05-27T15:35:55,2025-06-09T15:35:55,2025-06-26,2025-06-14,SGD,9677.15,32.15,301,Safety,HIGH,0.1108,11.08,436726.18,262229.25,152950.93,,False,90d+
INV-200022,INV-200022,POGLOBAL00100028,PO-100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0029,GEN-0029,5108,Vendor 5108,,PAID,APPROVED,2025-07-28T13:14:15,2025-08-14T13:14:15,2025-08-27,2025-09-09,SGD,127834.56,342.72,373,EQUIPMENT,LOW,0.0099,0.99,1897047.38,1140785.12,665244.93,,False,61-90d
INV-200023,INV-200023,POGLOBAL00100029,PO-100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0030,GEN-0030,5113,Vendor 5113,CTR-5113-GEN-0030,OVERDUE,OVERDUE,2024-10-24T11:18:54,2024-11-07T11:18:54,2025-12-04,2024-11-29,SGD,38791.8,84.33,460,EQUIPMENT,LOW,0.0166,1.66,1009248.24,606324.78,353624.8,overdue_approval,True,0-30d
INV-200024,INV-200024,POGLOBAL00100030,PO-100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0031,GEN-0031,5123,Vendor 5123,CTR-5123-GEN-0031,OVERDUE,OVERDUE,2026-07-12T09:10:49,,2026-08-11,,SGD,44341.45,150.31,295,Subcontract,LOW,0.0028,0.28,679331.54,408485.75,238209.45,,True,31-60d
INV-200025,INV-200025,POGLOBAL00100031,PO-100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0032,GEN-0032,5213,Vendor 5213,CTR-5213-GEN-0032,PAID,APPROVED,2024-10-14T13:02:29,2024-10-31T13:02:29,2024-11-13,2024-11-08,SGD,52695.58,442.82,119,GOODS,LOW,0.0025,0.25,2877868.72,1727775.14,1007781.01,,False,31-60d
INV-200026,INV-200026,POGLOBAL00100032,PO-100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0033,GEN-0033,5133,Vendor 5133,,PAID,APPROVED,2025-07-15T16:05:05,2025-07-29T16:05:05,2025-08-14,2025-08-23,SGD,2294.5,88.25,26,Materials,LOW,0.0396,3.96,2766438.13,1659908.77,968276.29,,False,31-60d
INV-200027,INV-200027,POGLOBAL00100033,PO-100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0034,GEN-0034,5134,Vendor 5134,,OVERDUE,OVERDUE,2024-11-27T13:45:37,,2024-12-27,,SGD,86805.03,49.23,389,Safety,HIGH,0.0975,9.75,1191956.52,715556.92,417376.28,unusual_spend_spike,True,31-60d
INV-200028,INV-200028,POGLOBAL00100034,PO-100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0035,GEN-0035,5149,Vendor 5149,CTR-5149-GEN-0035,APPROVED,APPROVED,2025-10-14T14:37:14,2025-10-30T14:37:14,2025-11-13,,SGD,659.4,9.42,70,Safety,HIGH,0.0995,9.95,1951161.2,1170709.91,682913.01,,False,61-90d
INV-200029,INV-200029,POGLOBAL00100036,PO-100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0037,GEN-0037,5225,Vendor 5225,,PAID,APPROVED,2024-07-31T16:28:38,2024-08-15T16:28:38,2024-08-30,2024-09-26,SGD,16107.36,58.36,276,Logistics,MEDIUM,0.0492,4.92,2818472.3,1691405.53,986626.37,,False,0-30d
INV-200030,INV-200030,POGLOBAL00100037,PO-100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0038,GEN-0038,5167,Vendor 5167,,PENDING_APPROVAL,PENDING,2025-07-31T16:54:07,,2025-08-30,,SGD,107226.42,337.19,318,GOODS,MEDIUM,0.0565,5.65,570094.69,344201.34,200605.4,,True,61-90d
INV-200031,INV-200031,POGLOBAL00100038,PO-100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0039,GEN-0039,5158,Vendor 5158,,REJECTED,APPROVED,2026-04-22T16:23:35,2026-05-02T16:23:35,2026-05-22,,SGD,9865.38,19.81,498,Materials,MEDIUM,0.0552,5.52,1872008.38,1123402.34,655301.58,,False,31-60d
INV-200032,INV-200032,POGLOBAL00100039,PO-100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0040,GEN-0040,5164,Vendor 5164,,PENDING_APPROVAL,PENDING,2026-03-09T09:07:33,,2026-04-08,,SGD,17616.76,74.02,238,GOODS,MEDIUM,0.0683,6.83,445829.14,267849.82,156216.37,,True,61-90d
INV-200033,INV-200033,POGLOBAL00100040,PO-100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0041,GEN-0041,5179,Vendor 5179,,APPROVED,APPROVED,2026-05-13T17:49:07,2026-05-20T17:49:07,2026-06-12,,SGD,28407.6,78.91,360,Materials,MEDIUM,0.0513,5.13,2244768.39,1347429.18,785953.02,,False,61-90d
INV-200034,INV-200034,POGLOBAL00100041,PO-100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0042,GEN-0042,5189,Vendor 5189,CTR-5189-GEN-0042,SUBMITTED,APPROVED,2025-01-16T16:48:44,2025-01-18T16:48:44,2025-02-15,,SGD,18702.67,47.11,397,GOODS,HIGH,0.1097,10.97,2088147.54,1253262.57,731038.67,,True,0-30d
INV-200035,INV-200035,POGLOBAL00100042,PO-100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0043,GEN-0043,5258,Vendor 5258,CTR-5258-GEN-0043,PAID,APPROVED,2025-01-04T11:07:43,2025-01-18T11:07:43,2025-02-03,2025-02-06,SGD,31682.16,66.84,474,Logistics,HIGH,0.1129,11.29,1420253.88,852785.97,497405.68,,False,0-30d
INV-200036,INV-200036,POGLOBAL00100043,PO-100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0044,GEN-0044,5194,Vendor 5194,,PENDING_APPROVAL,PENDING,2024-10-30T17:25:06,,2024-11-29,,SGD,3231.04,7.36,439,Subcontract,HIGH,0.0802,8.02,2121373.54,1272888.74,742513.05,,True,0-30d
INV-200037,INV-200037,POGLOBAL00100046,PO-100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0047,GEN-0047,5280,Vendor 5280,,OVERDUE,OVERDUE,2025-02-11T16:50:01,,2025-03-13,,SGD,15088.69,66.47,227,Logistics,HIGH,0.0806,8.06,2254112.6,1352769.33,789090.3,,True,61-90d
INV-200038,INV-200038,POGLOBAL00100048,PO-100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0049,GEN-0049,5294,Vendor 5294,CTR-5294-GEN-0049,APPROVED,APPROVED,2026-04-19T15:49:41,2026-04-29T15:49:41,2026-05-19,,SGD,5639.67,25.29,223,SERVICE,LOW,0.0173,1.73,584123.34,350586.79,204499.57,,False,0-30d
INV-200039,INV-200039,POGLOBAL00100049,PO-100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0050,GEN-0050,5257,Vendor 5257,,PAID,APPROVED,2026-04-16T16:26:09,2026-05-04T16:26:09,2026-05-16,2026-05-20,SGD,1030.59,38.17,27,GOODS,LOW,0.027,2.7,2536010.15,1521626.7,887613.86,,False,90d+
INV-200040,INV-200040,POGLOBAL00100050,PO-100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0051,GEN-0051,5235,Vendor 5235,CTR-5235-GEN-0051,PAID,APPROVED,2026-05-23T14:00:02,2026-06-10T14:00:02,2026-06-22,2026-06-23,SGD,31772.2,138.14,230,EQUIPMENT,LOW,0.0187,1.87,666976.56,400821.38,233759.52,,False,90d+
INV-200041,INV-200041,POGLOBAL00100051,PO-100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0052,GEN-0052,5223,Vendor 5223,,PAID,APPROVED,2025-05-30T15:15:37,2025-06-01T15:15:37,2025-06-29,2025-07-12,SGD,45607.96,204.52,223,Subcontract,HIGH,0.0903,9.03,277743.96,167558.54,97666.47,,False,90d+
INV-200042,INV-200042,POGLOBAL00100052,PO-100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0053,GEN-0053,5242,Vendor 5242,CTR-5242-GEN-0053,APPROVED,APPROVED,2025-09-07T17:09:08,2025-09-25T17:09:08,2025-10-07,,SGD,132528.3,384.14,345,Materials,HIGH,0.0981,9.81,1184892.27,713585.93,416037.57,,False,0-30d
INV-200043,INV-200043,POGLOBAL00100053,PO-100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0054,GEN-0054,5243,Vendor 5243,,PAID,APPROVED,2025-05-23T12:46:36,2025-05-30T12:46:36,2025-06-22,2025-06-11,SGD,11509.05,23.73,485,Logistics,MEDIUM,0.0556,5.56,656888.42,394363.23,230026.04,,False,31-60d
INV-200044,INV-200044,POGLOBAL00100054,PO-100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0055,GEN-0055,5329,Vendor 5329,,PAID,APPROVED,2025-12-06T12:28:27,2025-12-13T12:28:27,2026-01-05,2026-01-10,SGD,3710.4,77.3,48,SERVICE,HIGH,0.0974,9.74,1090267.67,654234.81,381630.78,,False,0-30d
INV-200045,INV-200045,POGLOBAL00100055,PO-100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0056,GEN-0056,5261,Vendor 5261,,PENDING_APPROVAL,PENDING,2026-01-14T15:20:32,,2026-02-13,,SGD,194348.35,733.39,265,Subcontract,HIGH,0.0836,8.36,2137899.25,1286626.52,750208.22,,True,0-30d
INV-200046,INV-200046,POGLOBAL00100056,PO-100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0057,GEN-0057,5262,Vendor 5262,CTR-5262-GEN-0057,PAID,APPROVED,2024-11-23T13:43:30,2024-12-06T13:43:30,2024-12-23,2024-12-18,SGD,2865.9,23.3,123,Materials,HIGH,0.1001,10.01,115936.45,69619.19,40606.42,,False,61-90d
INV-200047,INV-200047,POGLOBAL00100057,PO-100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0058,GEN-0058,5269,Vendor 5269,CTR-5269-GEN-0058,PAID,APPROVED,2024-12-06T08:04:16,2024-12-10T08:04:16,2025-01-05,2025-01-01,SGD,33952.6,139.15,244,SERVICE,HIGH,0.1194,11.94,353101.93,212540.21,123925.21,,False,61-90d
INV-200048,INV-200048,POGLOBAL00100059,PO-100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0060,GEN-0060,5343,Vendor 5343,CTR-5343-GEN-0060,PENDING_APPROVAL,PENDING,2025-12-27T15:40:08,,2026-01-26,,SGD,11700.14,60.31,194,Subcontract,LOW,0.0316,3.16,2053124.85,1232108.91,718710.7,,True,90d+
INV-200049,INV-200049,POGLOBAL00100061,PO-100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0062,GEN-0062,5303,Vendor 5303,,SUBMITTED,APPROVED,2025-11-24T08:49:44,2025-12-06T08:49:44,2025-12-24,,SGD,9124.8,38.02,240,Subcontract,LOW,0.0231,2.31,492131.91,295461.65,172337.42,,True,31-60d
INV-200050,INV-200050,POGLOBAL00100062,PO-100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0063,GEN-0063,5286,Vendor 5286,,OVERDUE,OVERDUE,2026-04-04T10:11:28,2026-04-09T10:11:28,2025-09-10,,SGD,8974.46,24.86,361,GOODS,LOW,0.0379,3.79,691568.19,415120.4,242138.61,overdue_approval,True,0-30d
INV-200051,INV-200051,POGLOBAL00100063,PO-100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PRJ-GEN-0064,GEN-0064,5310,Vendor 5310,,PAID,APPROVED,2025-08-30T14:46:45,2025-09-10T14:46:45,2025-09-29,2025-09-25,SGD,40073.4,110.7,362,SERVICE,HIGH,0.0895,8.95,470839.04,283304.89,165194.39,,False,0-30d
INV-200052,INV-200052,POGLOBAL00100064,PO-100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0065,GEN-0065,5316,Vendor 5316,CTR-5316-GEN-0065,PAID,APPROVED,2025-03-09T16:21:29,2025-03-24T16:21:29,2025-04-08,2025-04-14,SGD,2975.85,19.45,153,Subcontract,MEDIUM,0.051,5.1,1380147.42,828147.97,483081.36,,False,0-30d
INV-200053,INV-200053,POGLOBAL00100065,PO-100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0066,GEN-0066,5295,Vendor 5295,CTR-5295-GEN-0066,PENDING_APPROVAL,PENDING,2026-07-10T11:58:54,,2026-08-09,,SGD,26324.76,134.31,196,Logistics,HIGH,0.1085,10.85,2446940.38,1468690.73,856692.38,,True,0-30d
INV-200054,INV-200054,POGLOBAL00100066,PO-100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0067,GEN-0067,5323,Vendor 5323,,APPROVED,APPROVED,2025-08-20T11:08:35,2025-08-26T11:08:35,2025-09-19,,SGD,4617.6,22.2,208,Materials,MEDIUM,0.0695,6.95,2185564.16,1311430.85,764993.64,,False,90d+
INV-200055,INV-200055,POGLOBAL00100068,PO-100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0069,GEN-0069,5305,Vendor 5305,,APPROVED,APPROVED,2025-09-02T14:32:56,2025-09-06T14:32:56,2025-10-02,,SGD,7782.72,16.08,484,Safety,MEDIUM,0.0439,4.39,120915.38,72704.88,42398.21,,False,31-60d
INV-200056,INV-200056,POGLOBAL00100069,PO-100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PRJ-GEN-0070,GEN-0070,5331,Vendor 5331,CTR-5331-GEN-0070,PENDING_APPROVAL,PENDING,2026-04-07T10:02:29,,2026-05-07,,SGD,30147.25,123.05,245,Safety,LOW,0.0117,1.17,2368984.93,1421993.91,829446.2,,True,90d+
INV-200057,INV-200057,POGLOBAL00100070,PO-100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0071,GEN-0071,5313,Vendor 5313,CTR-5313-GEN-0071,PAID,APPROVED,2026-05-25T10:32:31,2026-05-30T10:32:31,2026-06-24,2026-06-23,SGD,54095.58,117.09,462,Materials,HIGH,0.0961,9.61,1849217.66,1110612.51,647767.14,,False,61-90d
INV-200058,INV-200058,POGLOBAL00100072,PO-100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PRJ-GEN-0073,GEN-0073,5317,Vendor 5317,,PENDING_APPROVAL,PENDING,2024-11-21T12:00:56,,2024-12-21,,SGD,29561.48,87.46,338,GOODS,HIGH,0.0907,9.07,929239.7,558135.05,325529.5,,True,61-90d
INV-200059,INV-200059,POGLOBAL00100073,PO-100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0074,GEN-0074,5370,Vendor 5370,,PAID,APPROVED,2024-11-10T13:20:45,2024-11-20T13:20:45,2024-12-10,2024-12-31,SGD,1180.5,7.87,150,EQUIPMENT,LOW,0.0107,1.07,215525.19,129338.72,75445.62,,False,31-60d
INV-200060,INV-200060,POGLOBAL00100074,PO-100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0075,GEN-0075,5442,Vendor 5442,CTR-5442-GEN-0075,APPROVED,APPROVED,2026-06-06T14:20:26,2026-06-25T14:20:26,2026-07-06,,SGD,171375.75,425.25,403,Materials,LOW,0.0365,3.65,1075204.34,648550.11,378035.28,,False,61-90d
INV-200061,INV-200061,POGLOBAL00100075,PO-100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PRJ-GEN-0076,GEN-0076,5385,Vendor 5385,CTR-5385-GEN-0076,APPROVED,APPROVED,2024-07-25T16:41:43,2024-08-10T16:41:43,2024-08-24,,SGD,7242.2,36.95,196,Subcontract,HIGH,0.0984,9.84,447940.42,268909.09,156851.57,,False,31-60d
INV-200062,INV-200062,POGLOBAL00100076,PO-100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PRJ-GEN-0077,GEN-0077,5445,Vendor 5445,,PENDING_APPROVAL,PENDING,2026-02-19T13:01:17,,2026-03-21,,SGD,58188.52,183.56,317,Subcontract,LOW,0.0261,2.61,729881.82,439092.86,256040.53,,True,0-30d
