vendor_id,vendor_name,supplier_company_uuid,buyer_company_uuid,currency,category,risk_flag,rejection_rate,inv_rejected_pct,on_time_delivery_rate,avg_lead_time_days,active_contracts,ytd_spend,created_at
5007,Batam Fabrication Yard,75b7600b-0325-5eed-abaf-faad957375a0,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,IDR,SERVICE,MEDIUM,0.0435,4.35,0.796,40,3,1714850.59,2025-04-22T10:37:42
5008,Metro MEP Contractors,906a863f-a0d5-5d97-a15a-e23d086ef099,15d6314c-4771-4478-bb4d-bb35e736b2e2,USD,Subcontract,MEDIUM,0.0435,4.35,0.972,43,3,1840187.36,2025-11-20T11:11:43
5009,GreenBuild Supplies,4118f26b-80ae-547f-b956-0282965d980d,15d6314c-4771-4478-bb4d-bb35e736b2e2,USD,Subcontract,HIGH,0.1134,11.34,0.8539,19,1,741651.9,2025-01-05T12:13:37
5010,Vendor 5010,631114f3-ad15-5d13-a5a6-aabf5a0d2dec,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,HIGH,0.0897,8.97,0.9575,34,3,1104461.32,2026-03-23T17:32:35
5011,Vendor 5011,0154a0cc-8f09-5163-a40c-321a49f801a4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0814,8.14,0.9234,32,2,1234206.57,2026-01-16T17:15:29
5012,Vendor 5012,58298d6e-46ee-5182-badc-a7e3908fc309,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,HIGH,0.1124,11.24,0.9795,7,2,1099117.82,2025-06-01T09:28:05
5013,Vendor 5013,9859b247-808e-5388-bf85-10661b78e43f,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,LOW,0.0012,0.12,0.949,19,0,440590.98,2026-03-20T12:01:37
5014,Vendor 5014,1fe73972-09e5-5d49-9a2a-0e0f93042588,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0153,1.53,0.9791,43,2,2335733.51,2025-01-31T10:17:47
5015,Vendor 5015,c6922182-2237-56ef-8c95-0e1a1fded8b0,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0745,7.45,0.9372,7,0,273438.95,2024-11-01T14:35:28
5016,Vendor 5016,d710513a-b928-55e6-9444-2dfee1312bb6,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.0833,8.33,0.9487,36,2,2085977.87,2025-09-22T17:10:58
5017,Vendor 5017,5a04ea38-5317-53dc-8047-27f7c344dd93,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.029,2.9,0.9529,41,1,2025293.2,2025-01-01T10:09:10
5018,Vendor 5018,59e310c4-1ef0-5253-ada8-027f10830fdf,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.047,4.7,0.742,36,3,844230.26,2025-10-15T09:12:14
5019,Vendor 5019,a881ec41-ec27-5d29-95d4-05dfcbcade42,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,MEDIUM,0.0673,6.73,0.9344,5,2,1028248.91,2024-07-10T15:58:24
5020,Vendor 5020,4e6267c9-72b6-5f1f-ae2b-5fa9cf951d00,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0489,4.89,0.7513,13,0,397439.96,2025-05-03T10:30:19
5021,Vendor 5021,ec378af1-8ece-5567-b12e-ac5e0b502bb4,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.1121,11.21,0.8787,36,3,2447488.17,2026-02-14T13:47:06
5022,Vendor 5022,34d48013-caa2-586e-b07a-96d1740b8a53,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1012,10.12,0.8909,18,1,1838033.19,2026-03-17T08:52:50
5023,Vendor 5023,66e7d412-a846-5850-84f3-8141f2807c21,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Subcontract,MEDIUM,0.0648,6.48,0.904,29,2,1142313.57,2026-04-11T12:08:00
5024,Vendor 5024,e41b4a05-04b1-5e9d-92fa-6d300be01eaa,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.118,11.8,0.8375,15,0,1610531.35,2025-02-11T12:15:09
5025,Vendor 5025,8db94ff1-bcf3-5d1f-bd5a-68300ca109f0,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,LOW,0.0175,1.75,0.9412,6,1,1894230.67,2024-08-18T09:00:04
5026,Vendor 5026,e7cf75c5-c237-558f-a587-fdb5237abf88,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,MEDIUM,0.0522,5.22,0.9294,42,0,630125.08,2025-10-04T17:21:06
5027,Vendor 5027,2e5b2d01-2904-51df-8c63-49a9c0e9793e,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,LOW,0.0333,3.33,0.8013,18,0,1716483.85,2024-06-10T08:00:19
5028,Vendor 5028,041ab78a-2282-5686-88b0-3bf28c6f4628,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1167,11.67,0.9501,25,1,2044111.78,2024-08-17T11:51:01
5029,Vendor 5029,ce86a140-e720-5fd6-9223-5c19452ea454,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,LOW,0.0068,0.68,0.8069,29,2,893887.4,2025-10-03T13:23:29
5030,Vendor 5030,c39023a3-1cdf-5cb0-b4a6-dc4ad27feb5c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,HIGH,0.1023,10.23,0.8305,14,0,1414380.04,2025-11-06T13:24:35
5031,Vendor 5031,715cc820-7cce-5b22-9cdf-ee1fee53d718,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,MEDIUM,0.0502,5.02,0.7683,22,3,1638072.79,2024-12-05T09:48:12
5032,Vendor 5032,67922ade-b9e7-5c09-a029-efa809d62b30,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,MEDIUM,0.0725,7.25,0.9866,42,0,1788076.14,2024-12-29T17:25:22
5033,Vendor 5033,5dafbc11-5b6e-5f73-a5ad-b4c58e380f6d,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,SERVICE,LOW,0.0191,1.91,0.8331,10,1,973929.2,2025-08-19T10:45:46
5034,Vendor 5034,64d66187-dae8-53e1-998f-9bf076617620,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.0957,9.57,0.8196,8,1,846011.13,2025-03-13T10:06:41
5035,Vendor 5035,3778bdc5-7e74-56b5-a371-b884a0332fe7,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,LOW,0.0216,2.16,0.7299,25,0,154829.37,2025-01-29T12:31:45
5036,Vendor 5036,141f17c2-cfa5-5182-a277-7c1c08368f4e,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,MEDIUM,0.0485,4.85,0.961,32,3,258198.46,2024-06-21T10:26:58
5037,Vendor 5037,2ebc89ee-03a8-57d7-96a3-39dda3b98dc6,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,HIGH,0.109,10.9,0.937,29,1,1337505.04,2026-03-14T15:40:41
5038,Vendor 5038,5651e1e2-624b-5327-8fee-bb5ecd4203fc,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,LOW,0.0009,0.09,0.9816,18,1,180242.01,2025-01-29T14:47:32
5039,Vendor 5039,a3478542-04f9-51e4-80d4-b25258cf347d,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,HIGH,0.0946,9.46,0.7474,11,3,1870913.74,2026-02-24T10:09:34
5040,Vendor 5040,49fbab0e-8f67-5696-bd84-86a5b58ea63d,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0513,5.13,0.9081,41,2,2074671.91,2026-03-06T12:00:37
5041,Vendor 5041,a1fe90e4-408e-5541-9898-5b5169beb31b,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0548,5.48,0.7747,17,1,1045958.0,2025-12-01T10:00:01
5042,Vendor 5042,c32677ae-eb75-5682-85dc-6a5d4182b531,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Safety,MEDIUM,0.0709,7.09,0.969,15,2,999375.09,2025-11-15T08:34:05
5043,Vendor 5043,a91a4bca-f310-58dd-805b-0c4bd84d7ffe,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0518,5.18,0.7662,32,3,108874.6,2025-02-03T13:26:40
5044,Vendor 5044,a7b8962c-df3d-53a9-bb61-13d05e1db058,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,MEDIUM,0.0678,6.78,0.9271,37,3,488297.33,2025-08-31T15:23:53
5045,Vendor 5045,07c9fa05-a1c4-5fb6-9754-beb978483e69,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0415,4.15,0.9573,6,0,515217.6,2024-07-07T17:49:41
5046,Vendor 5046,d4064301-a3dc-5c6b-ac03-24958c1dd395,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,HIGH,0.113,11.3,0.9458,30,2,2048106.18,2024-12-20T13:17:33
5047,Vendor 5047,a2e53e47-161b-5d28-ac2d-2685817e01b8,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,MEDIUM,0.0728,7.28,0.7246,15,2,2021357.42,2024-11-03T09:38:17
5048,Vendor 5048,7b07219b-d1d1-51ee-8c90-5047aa7e544a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Materials,LOW,0.0036,0.36,0.812,36,1,1993546.66,2024-10-11T16:56:33
5049,Vendor 5049,c9d18aa1-a6f4-5130-aeca-b5f1e0826e78,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,HIGH,0.0896,8.96,0.7395,29,3,802132.88,2025-12-21T17:51:16
5050,Vendor 5050,cb645440-01d8-559c-a619-7a2925a98f4f,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.1049,10.49,0.7909,31,3,101954.52,2024-06-29T17:21:49
5051,Vendor 5051,a9c59c48-46c9-5665-9318-607b8fe0f88a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.0993,9.93,0.9639,31,3,530671.61,2024-09-24T08:18:26
5052,Vendor 5052,199af1f3-a24e-525a-a311-0c6f1e33d42d,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,MEDIUM,0.0568,5.68,0.8322,6,1,1538766.67,2024-07-14T16:17:49
5053,Vendor 5053,dff35f10-b626-51c8-85fe-c399ccf2ec7d,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,MEDIUM,0.0468,4.68,0.7311,7,1,354815.72,2024-08-25T09:51:41
5054,Vendor 5054,fa7b61d0-26b8-5c74-92bc-c8873bbf6d73,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.036,3.6,0.8837,41,1,581952.13,2024-10-19T09:40:03
5055,Vendor 5055,07789237-e9c6-5531-a89b-420667359a0c,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Logistics,MEDIUM,0.0593,5.93,0.8563,23,2,1822212.17,2025-06-24T17:47:14
5056,Vendor 5056,5197ddc4-5f28-59cd-a705-3ab2ea99d685,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.064,6.4,0.9111,18,1,675167.55,2026-02-11T13:41:43
5057,Vendor 5057,30c47a50-597a-544f-8ad8-6dbeb3f45900,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.1161,11.61,0.8817,14,2,263502.22,2026-03-12T13:54:05
5058,Vendor 5058,7c94ffaf-aa93-587c-b8c3-4677ffec2afd,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.0976,9.76,0.9536,8,1,690587.75,2026-01-01T10:49:42
5059,Vendor 5059,da16d214-041e-592e-a750-09689a0636a4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0755,7.55,0.841,17,3,1898036.67,2025-11-13T11:21:38
5060,Vendor 5060,849e7a37-697a-5262-9b42-1d37695918de,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0077,0.77,0.9247,17,2,866792.96,2025-07-18T14:09:51
5061,Vendor 5061,5fd46a81-9861-5092-9b5b-e12fd39203de,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.0594,5.94,0.7485,26,1,717246.73,2026-03-06T13:18:48
5062,Vendor 5062,5afb1553-f1ef-599f-a5d8-b15e39e2863b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,GOODS,LOW,0.0377,3.77,0.747,35,0,1053135.12,2024-06-08T10:38:50
5063,Vendor 5063,ec50e54e-e244-53d8-9a5b-4c96800e7f8b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0357,3.57,0.8573,12,1,2011759.67,2026-05-27T08:38:36
5064,Vendor 5064,7d9b8afa-077c-5a11-88cd-9e9a900b36be,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,MEDIUM,0.0501,5.01,0.8601,40,0,1996566.93,2026-01-13T12:33:45
5065,Vendor 5065,4dcda0cf-b1e3-5048-af2d-de19f2f26d8b,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0573,5.73,0.7585,23,2,428353.31,2025-04-05T13:27:38
5066,Vendor 5066,c72dd5ca-7283-54c7-b70f-679a8eac0b03,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.0993,9.93,0.9875,44,3,441739.02,2025-12-07T09:38:14
5067,Vendor 5067,04847023-79e2-5510-a7c0-569a587a22ee,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,HIGH,0.0812,8.12,0.9684,17,2,2489177.52,2025-12-29T15:45:25
5068,Vendor 5068,1848277f-2c51-5884-a079-cfc910d6a6f1,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,HIGH,0.1079,10.79,0.9164,34,0,502042.72,2024-12-03T12:33:17
5069,Vendor 5069,d94fb4e3-e9a6-582a-8aa5-b3f2d9f94a1a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,HIGH,0.0907,9.07,0.8207,24,1,362099.03,2024-08-02T13:15:16
5070,Vendor 5070,76b82e0c-5553-565b-8e82-d05a03622a6f,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,GOODS,LOW,0.0321,3.21,0.7702,11,2,1197106.74,2025-09-06T10:51:57
5071,Vendor 5071,f71ed85e-5109-5174-a400-4773c11a0d54,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Subcontract,MEDIUM,0.0649,6.49,0.9316,8,3,595452.32,2025-01-04T15:21:34
5072,Vendor 5072,cf4a3791-6190-5185-b82c-d4cd9f3a955a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,GOODS,LOW,0.0092,0.92,0.9238,13,1,2155508.17,2025-10-15T14:37:54
5073,Vendor 5073,de9711bb-9c95-51e9-9d50-990961383ab4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,HIGH,0.1141,11.41,0.7239,12,2,926421.08,2024-08-11T12:39:32
5074,Vendor 5074,990448ec-4108-5ef3-88c8-4da4af7ad72e,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,LOW,0.0188,1.88,0.8544,16,2,466501.36,2025-11-29T08:53:48
5075,Vendor 5075,0b704aec-451c-51a3-9429-c06ed74a2717,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0288,2.88,0.7946,9,3,1611376.27,2025-03-24T17:24:47
5076,Vendor 5076,56883443-0b11-5e82-b059-aa6ec834e2f2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Logistics,LOW,0.0106,1.06,0.7503,22,3,1805718.74,2025-07-21T15:08:31
5077,Vendor 5077,169c5b9b-6053-5f28-b7b7-60f7bb6c3292,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Materials,MEDIUM,0.0532,5.32,0.9788,30,3,924654.63,2025-04-01T13:09:36
5078,Vendor 5078,ecbc5987-dda0-5f52-bbbf-06c2764bc35c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0447,4.47,0.8733,31,2,1097595.11,2026-04-16T09:33:39
5079,Vendor 5079,28723604-5ea2-5e57-9702-32cebfb2b5f8,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,LOW,0.0207,2.07,0.8905,36,1,1254998.24,2024-07-12T14:56:13
5080,Vendor 5080,bb45c3ea-aae9-5eeb-b139-dd4822b7d5e5,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.0668,6.68,0.9206,35,1,1104867.66,2024-10-18T10:07:18
5081,Vendor 5081,08138e45-6980-5d8c-a5c1-c45240f8b109,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,EQUIPMENT,MEDIUM,0.056,5.6,0.7311,33,1,1958216.52,2024-06-27T11:41:49
5082,Vendor 5082,d562ae3e-50ae-558f-b95d-4b568aab84df,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,HIGH,0.087,8.7,0.9448,42,3,2417407.21,2024-07-07T15:10:52
5083,Vendor 5083,7255bfa3-7177-58bf-bbab-aa7eefa8f177,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Materials,HIGH,0.1197,11.97,0.9586,43,0,1269304.09,2026-02-06T14:52:41
5084,Vendor 5084,77248f98-6ce6-5c32-a818-7493303fcdc8,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,MEDIUM,0.0677,6.77,0.832,20,0,1080148.44,2024-11-02T15:53:49
5085,Vendor 5085,46e44f01-2e6b-5f32-b027-47d163552f46,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Logistics,LOW,0.037,3.7,0.7298,39,2,1541050.13,2024-10-23T09:04:38
5086,Vendor 5086,d5500190-d668-5798-9e88-efc528250e9b,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,MEDIUM,0.0534,5.34,0.8046,12,2,878281.44,2024-07-01T09:44:48
5087,Vendor 5087,8683baad-1ddc-5ea9-bfc4-f544ad26c839,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.1081,10.81,0.7912,18,2,1604948.37,2024-08-02T08:14:23
5088,Vendor 5088,5dfa19d9-c5b2-5263-b435-e8e123d5c5b4,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,SERVICE,HIGH,0.0996,9.96,0.7737,18,3,937887.01,2026-05-20T15:09:06
5089,Vendor 5089,4a733f6f-89ce-5e92-a31b-7a91ac7c14ae,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,EQUIPMENT,HIGH,0.1017,10.17,0.8614,17,3,97073.47,2026-03-04T09:00:07
5090,Vendor 5090,64cfb9aa-5f6c-5a16-8599-5bd7c08e43ed,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.1038,10.38,0.8958,21,1,1087312.87,2024-10-24T10:15:47
5091,Vendor 5091,88d91473-940e-568e-8649-7c304856cc06,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,HIGH,0.1172,11.72,0.8315,33,1,2385686.35,2026-02-28T15:29:13
5092,Vendor 5092,84ad135a-8c3a-5ffd-984b-3d1c1afa689a,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,Safety,LOW,0.0214,2.14,0.8197,12,1,257197.99,2025-10-18T09:40:37
5093,Vendor 5093,0dc3c3e1-20e8-5909-a002-94afc0939685,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,SERVICE,MEDIUM,0.0743,7.43,0.7625,17,2,449619.49,2025-09-05T08:50:43
5094,Vendor 5094,1df193ac-2894-52da-9cb0-05a4aef6ed42,efbe900d-1de8-4932-9630-bd06cf959e52,SGD,Subcontract,LOW,0.0324,3.24,0.9063,40,1,1225044.34,2025-11-22T08:00:35
5095,Vendor 5095,a11fde68-1dd9-5bcc-9108-a6612d2764f1,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Materials,MEDIUM,0.057,5.7,0.9777,25,1,2368618.81,2026-05-30T17:25:20
5096,Vendor 5096,22c6ed0a-27d2-53b3-ac1c-a66234600646,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,MEDIUM,0.0611,6.11,0.9019,17,2,223436.92,2025-06-12T15:16:19
5097,Vendor 5097,615d4c04-8aff-588f-84a5-b6b050e165bb,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,MEDIUM,0.0426,4.26,0.7306,38,1,972999.16,2025-10-03T17:46:41
5098,Vendor 5098,07ed0da9-14c4-5450-807b-b4082976e346,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Subcontract,HIGH,0.1182,11.82,0.9399,30,3,189579.01,2026-04-22T15:50:11
5099,Vendor 5099,4d5bb7c6-44b3-58b5-af6f-714da3961c7a,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Safety,MEDIUM,0.0715,7.15,0.9571,39,1,1279053.95,2025-06-05T15:18:39
5100,Vendor 5100,805513bc-cda9-561f-a37f-20ed40e6ea9c,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,EQUIPMENT,LOW,0.0395,3.95,0.8429,36,2,751867.87,2026-03-25T12:08:23
5101,Vendor 5101,b37e2a9c-860d-5465-9924-91af7aaacf9f,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,EQUIPMENT,LOW,0.0347,3.47,0.9468,42,1,1104481.0,2024-11-11T10:54:55
5102,Vendor 5102,ebc551ef-e0ed-5d6b-bbd5-5cbb5ab5ae44,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Subcontract,LOW,0.0184,1.84,0.9559,28,1,451326.0,2025-02-06T17:20:44
5103,Vendor 5103,ee52408f-dc7c-50f7-9f02-8183399ac5f1,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,Safety,MEDIUM,0.0669,6.69,0.7466,12,0,962957.16,2026-01-06T15:15:45
5104,Vendor 5104,920e99bd-c0b8-5e4b-ae00-9fc4baf16b71,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Safety,HIGH,0.0833,8.33,0.876,8,0,1894393.24,2025-01-12T15:26:21
5105,Vendor 5105,b9d3ded1-6bbf-55e3-bf16-abfac9de68d2,3d256fa2-64c3-4045-8174-912e3b122b7d,SGD,Materials,HIGH,0.1174,11.74,0.8137,40,2,702416.63,2025-09-25T14:47:00
5106,Vendor 5106,ab89bba2-dc1a-5fea-af84-9f3564e9ad96,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,GOODS,HIGH,0.0999,9.99,0.977,42,2,570302.28,2024-08-27T12:27:06
5107,Vendor 5107,79c26073-5c7d-59ae-8db9-d3cca6504944,15d6314c-4771-4478-bb4d-bb35e736b2e2,SGD,GOODS,HIGH,0.1083,10.83,0.7965,32,2,2027326.11,2026-02-17T14:45:19
5108,Vendor 5108,e0e9c553-b1a0-5607-9826-22ffa4df8786,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,SGD,EQUIPMENT,LOW,0.0099,0.99,0.918,16,3,2295723.97,2026-04-12T12:04:51
5109,Vendor 5109,1b472ba2-f154-58ee-bd25-d691822cccaa,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,HIGH,0.1111,11.11,0.9674,35,2,1438372.9,2025-05-16T13:31:22
5110,Vendor 5110,4c471a2b-2a3b-52ec-8c1a-a115610d7868,4ce30998-f771-4e8e-a3fc-fd6085db0c22,SGD,Logistics,LOW,0.0062,0.62,0.7987,36,3,128145.98,2025-06-06T09:38:43
