approval_id,invoice_id,po_id,buyer_company_uuid,entity_name,approval_status,status,created_at,approved_at,due_date,amount,currency,approver_role,pending_action
APR-400010,INV-200010,POGLOBAL00100015,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2025-04-20T10:01:08,2025-04-27T10:01:08,2025-05-20,18002.7,SGD,Director Tender & Contract,True
APR-400011,INV-200011,POGLOBAL00100016,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-04-27T13:27:47,2025-05-02T13:27:47,2025-05-27,5982.64,SGD,Senior Purchaser,False
APR-400012,INV-200012,POGLOBAL00100017,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-04-21T11:32:18,2026-05-07T11:32:18,2026-05-21,17384.64,SGD,Director Tender & Contract,False
APR-400013,INV-200013,POGLOBAL00100019,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-06-30T17:15:58,2025-07-13T17:15:58,2025-07-30,2875.12,SGD,Project Manager,False
APR-400014,INV-200014,POGLOBAL00100020,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-11-16T10:52:06,,2024-12-16,10742.42,SGD,Director Tender & Contract,True
APR-400015,INV-200015,POGLOBAL00100021,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-02-18T08:55:55,2026-02-21T08:55:55,2026-03-20,18973.24,SGD,Senior Purchaser,False
APR-400016,INV-200016,POGLOBAL00100022,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-02-04T10:18:58,,2026-03-06,26345.2,SGD,Finance Controller,True
APR-400017,INV-200017,POGLOBAL00100023,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-02-17T17:07:17,2025-03-05T17:07:17,2025-03-19,5600.58,SGD,Director Tender & Contract,False
APR-400018,INV-200018,POGLOBAL00100024,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-05-13T12:07:33,2026-05-31T12:07:33,2026-06-12,7828.66,SGD,Finance Controller,False
APR-400019,INV-200019,POGLOBAL00100025,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-08-18T12:01:35,2024-09-06T12:01:35,2024-09-17,5851.82,SGD,Project Manager,False
APR-400020,INV-200020,POGLOBAL00100026,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-08-14T15:47:25,2024-08-20T15:47:25,2024-09-13,29345.12,SGD,Project Manager,False
APR-400021,INV-200021,POGLOBAL00100027,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-05-27T15:35:55,2025-06-09T15:35:55,2025-06-26,9677.15,SGD,Finance Controller,False
APR-400022,INV-200022,POGLOBAL00100028,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-07-28T13:14:15,2025-08-14T13:14:15,2025-08-27,127834.56,SGD,Director Tender & Contract,False
APR-400023,INV-200023,POGLOBAL00100029,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2024-10-24T11:18:54,2024-11-07T11:18:54,2025-12-04,38791.8,SGD,Senior Purchaser,True
APR-400024,INV-200024,POGLOBAL00100030,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2026-07-12T09:10:49,,2026-08-11,44341.45,SGD,Finance Controller,True
APR-400025,INV-200025,POGLOBAL00100031,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-10-14T13:02:29,2024-10-31T13:02:29,2024-11-13,52695.58,SGD,Project Manager,False
APR-400026,INV-200026,POGLOBAL00100032,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-07-15T16:05:05,2025-07-29T16:05:05,2025-08-14,2294.5,SGD,Director Tender & Contract,False
APR-400027,INV-200027,POGLOBAL00100033,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2024-11-27T13:45:37,,2024-12-27,86805.03,SGD,Project Manager,True
APR-400028,INV-200028,POGLOBAL00100034,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2025-10-14T14:37:14,2025-10-30T14:37:14,2025-11-13,659.4,SGD,Director Tender & Contract,False
APR-400029,INV-200029,POGLOBAL00100036,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-07-31T16:28:38,2024-08-15T16:28:38,2024-08-30,16107.36,SGD,Finance Controller,False
APR-400030,INV-200030,POGLOBAL00100037,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-07-31T16:54:07,,2025-08-30,107226.42,SGD,Project Manager,True
APR-400031,INV-200031,POGLOBAL00100038,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,REJECTED,2026-04-22T16:23:35,2026-05-02T16:23:35,2026-05-22,9865.38,SGD,Director Tender & Contract,False
APR-400032,INV-200032,POGLOBAL00100039,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2026-03-09T09:07:33,,2026-04-08,17616.76,SGD,Project Manager,True
APR-400033,INV-200033,POGLOBAL00100040,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-05-13T17:49:07,2026-05-20T17:49:07,2026-06-12,28407.6,SGD,Finance Controller,False
APR-400034,INV-200034,POGLOBAL00100041,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-01-16T16:48:44,2025-01-18T16:48:44,2025-02-15,18702.67,SGD,Director Tender & Contract,True
APR-400035,INV-200035,POGLOBAL00100042,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-01-04T11:07:43,2025-01-18T11:07:43,2025-02-03,31682.16,SGD,Finance Controller,False
APR-400036,INV-200036,POGLOBAL00100043,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-10-30T17:25:06,,2024-11-29,3231.04,SGD,Senior Purchaser,True
APR-400037,INV-200037,POGLOBAL00100046,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2025-02-11T16:50:01,,2025-03-13,15088.69,SGD,Senior Purchaser,True
APR-400038,INV-200038,POGLOBAL00100048,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-04-19T15:49:41,2026-04-29T15:49:41,2026-05-19,5639.67,SGD,Finance Controller,False
APR-400039,INV-200039,POGLOBAL00100049,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2026-04-16T16:26:09,2026-05-04T16:26:09,2026-05-16,1030.59,SGD,Project Manager,False
APR-400040,INV-200040,POGLOBAL00100050,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-05-23T14:00:02,2026-06-10T14:00:02,2026-06-22,31772.2,SGD,Senior Purchaser,False
APR-400041,INV-200041,POGLOBAL00100051,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-05-30T15:15:37,2025-06-01T15:15:37,2025-06-29,45607.96,SGD,Project Manager,False
APR-400042,INV-200042,POGLOBAL00100052,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-07T17:09:08,2025-09-25T17:09:08,2025-10-07,132528.3,SGD,Director Tender & Contract,False
APR-400043,INV-200043,POGLOBAL00100053,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2025-05-23T12:46:36,2025-05-30T12:46:36,2025-06-22,11509.05,SGD,Director Tender & Contract,False
APR-400044,INV-200044,POGLOBAL00100054,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-12-06T12:28:27,2025-12-13T12:28:27,2026-01-05,3710.4,SGD,Director Tender & Contract,False
APR-400045,INV-200045,POGLOBAL00100055,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-01-14T15:20:32,,2026-02-13,194348.35,SGD,Director Tender & Contract,True
APR-400046,INV-200046,POGLOBAL00100056,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-11-23T13:43:30,2024-12-06T13:43:30,2024-12-23,2865.9,SGD,Finance Controller,False
APR-400047,INV-200047,POGLOBAL00100057,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-12-06T08:04:16,2024-12-10T08:04:16,2025-01-05,33952.6,SGD,Director Tender & Contract,False
APR-400048,INV-200048,POGLOBAL00100059,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-12-27T15:40:08,,2026-01-26,11700.14,SGD,Director Tender & Contract,True
APR-400049,INV-200049,POGLOBAL00100061,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2025-11-24T08:49:44,2025-12-06T08:49:44,2025-12-24,9124.8,SGD,Finance Controller,True
APR-400050,INV-200050,POGLOBAL00100062,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2026-04-04T10:11:28,2026-04-09T10:11:28,2025-09-10,8974.46,SGD,Project Manager,True
APR-400051,INV-200051,POGLOBAL00100063,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-08-30T14:46:45,2025-09-10T14:46:45,2025-09-29,40073.4,SGD,Senior Purchaser,False
APR-400052,INV-200052,POGLOBAL00100064,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-03-09T16:21:29,2025-03-24T16:21:29,2025-04-08,2975.85,SGD,Project Manager,False
APR-400053,INV-200053,POGLOBAL00100065,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2026-07-10T11:58:54,,2026-08-09,26324.76,SGD,Project Manager,True
APR-400054,INV-200054,POGLOBAL00100066,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-08-20T11:08:35,2025-08-26T11:08:35,2025-09-19,4617.6,SGD,Project Manager,False
APR-400055,INV-200055,POGLOBAL00100068,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-02T14:32:56,2025-09-06T14:32:56,2025-10-02,7782.72,SGD,Senior Purchaser,False
APR-400056,INV-200056,POGLOBAL00100069,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2026-04-07T10:02:29,,2026-05-07,30147.25,SGD,Director Tender & Contract,True
APR-400057,INV-200057,POGLOBAL00100070,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2026-05-25T10:32:31,2026-05-30T10:32:31,2026-06-24,54095.58,SGD,Project Manager,False
APR-400058,INV-200058,POGLOBAL00100072,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-11-21T12:00:56,,2024-12-21,29561.48,SGD,Project Manager,True
APR-400059,INV-200059,POGLOBAL00100073,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2024-11-10T13:20:45,2024-11-20T13:20:45,2024-12-10,1180.5,SGD,Project Manager,False
APR-400060,INV-200060,POGLOBAL00100074,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2026-06-06T14:20:26,2026-06-25T14:20:26,2026-07-06,171375.75,SGD,Finance Controller,False
APR-400061,INV-200061,POGLOBAL00100075,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2024-07-25T16:41:43,2024-08-10T16:41:43,2024-08-24,7242.2,SGD,Project Manager,False
APR-400062,INV-200062,POGLOBAL00100076,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-02-19T13:01:17,,2026-03-21,58188.52,SGD,Director Tender & Contract,True
APR-400063,INV-200063,POGLOBAL00100077,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,REJECTED,2026-01-02T11:52:22,2026-01-21T11:52:22,2026-02-01,14412.46,SGD,Project Manager,False
APR-400064,INV-200064,POGLOBAL00100078,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,OVERDUE,OVERDUE,2025-12-25T16:14:17,,2026-01-24,46133.88,SGD,Director Tender & Contract,True
APR-400065,INV-200065,POGLOBAL00100079,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,REJECTED,2025-09-07T17:58:34,2025-09-26T17:58:34,2025-10-07,13467.63,SGD,Director Tender & Contract,False
APR-400066,INV-200066,POGLOBAL00100081,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,PENDING_APPROVAL,2025-05-30T08:58:26,,2025-06-29,16878.35,SGD,Project Manager,True
APR-400067,INV-200067,POGLOBAL00100082,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2025-09-07T10:57:17,2025-09-16T10:57:17,2025-10-07,6247.76,SGD,Director Tender & Contract,False
APR-400068,INV-200068,POGLOBAL00100083,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-12-05T12:01:19,2025-12-07T12:01:19,2026-01-04,5420.64,SGD,Project Manager,False
APR-400069,INV-200069,POGLOBAL00100084,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,SUBMITTED,2024-10-03T14:19:13,2024-10-15T14:19:13,2024-11-02,2165.04,SGD,Project Manager,True
APR-400070,INV-200070,POGLOBAL00100085,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2025-12-18T09:01:54,2025-12-21T09:01:54,2026-01-17,57019.76,SGD,Finance Controller,False
APR-400071,INV-200071,POGLOBAL00100086,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2026-01-22T13:40:50,2026-02-09T13:40:50,2026-02-21,46460.91,SGD,Senior Purchaser,False
APR-400072,INV-200072,POGLOBAL00100088,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-11-14T10:30:24,,2025-12-14,31552.47,SGD,Director Tender & Contract,True
APR-400073,INV-200073,POGLOBAL00100089,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,PAID,2024-11-26T15:17:43,2024-12-07T15:17:43,2024-12-26,13065.88,SGD,Finance Controller,False
APR-400074,INV-200074,POGLOBAL00100090,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2024-12-01T13:07:58,2024-12-07T13:07:58,2024-12-31,152224.38,SGD,Director Tender & Contract,False
APR-400075,INV-200075,POGLOBAL00100091,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PENDING_APPROVAL,2025-09-03T13:09:36,,2025-10-03,5646.04,SGD,Project Manager,True
APR-400076,INV-200076,POGLOBAL00100092,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,PENDING,OVERDUE,2026-06-05T13:09:13,,2026-07-05,9159.13,SGD,Project Manager,True
APR-400077,INV-200077,POGLOBAL00100093,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,OVERDUE,OVERDUE,2025-01-29T13:15:44,,2025-02-28,5088.75,SGD,Finance Controller,True
APR-400078,INV-200078,POGLOBAL00100097,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2026-02-21T12:43:26,,2026-03-23,27667.62,SGD,Senior Purchaser,True
APR-400079,INV-200079,POGLOBAL00100098,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-04-13T13:34:22,,2025-05-13,11444.02,SGD,Director Tender & Contract,True
APR-400080,INV-200080,POGLOBAL00100099,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,APPROVED,2026-05-16T11:09:18,2026-05-18T11:09:18,2026-06-15,18076.1,SGD,Director Tender & Contract,False
APR-400081,INV-200081,POGLOBAL00100100,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,APPROVED,2025-12-24T12:11:57,2026-01-03T12:11:57,2026-01-23,7939.62,SGD,Project Manager,False
APR-400082,INV-200082,POGLOBAL00100101,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2025-04-11T14:29:52,,2025-05-11,5515.02,SGD,Finance Controller,True
APR-400083,INV-200083,POGLOBAL00100102,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2024-08-22T11:56:34,,2024-09-21,13083.09,SGD,Senior Purchaser,True
APR-400084,INV-200084,POGLOBAL00100103,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,PENDING,PENDING_APPROVAL,2025-07-06T13:09:04,,2025-08-05,12473.6,SGD,Senior Purchaser,True
APR-400085,INV-200085,POGLOBAL00100104,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,OVERDUE,OVERDUE,2025-09-24T09:44:01,,2025-10-24,3048.24,SGD,Finance Controller,True
APR-400086,INV-200086,POGLOBAL00100105,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-11-12T14:10:38,2024-11-14T14:10:38,2024-12-12,6594.75,SGD,Project Manager,False
APR-400087,INV-200087,POGLOBAL00100108,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,SUBMITTED,2026-02-19T11:32:56,2026-03-01T11:32:56,2026-03-21,17755.87,SGD,Project Manager,True
APR-400088,INV-200088,POGLOBAL00100110,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,OVERDUE,OVERDUE,2024-09-27T14:20:32,,2024-10-27,21096.27,SGD,Senior Purchaser,True
APR-400089,INV-200089,POGLOBAL00100111,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2024-10-06T13:25:16,2024-10-10T13:25:16,2024-11-05,27.9,SGD,Project Manager,False
APR-400090,INV-200090,POGLOBAL00100112,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-04-11T15:37:29,2026-04-19T15:37:29,2026-05-11,9261.49,SGD,Director Tender & Contract,False
APR-400091,INV-200091,POGLOBAL00100115,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2024-10-06T13:08:42,2024-10-10T13:08:42,2024-11-05,45043.66,SGD,Project Manager,False
APR-400092,INV-200092,POGLOBAL00100116,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2026-01-26T09:48:05,2026-02-01T09:48:05,2026-02-25,7676.46,SGD,Senior Purchaser,False
APR-400093,INV-200093,POGLOBAL00100117,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,PENDING,PENDING_APPROVAL,2024-08-09T16:44:14,,2024-09-08,3570.72,SGD,Director Tender & Contract,True
APR-400094,INV-200094,POGLOBAL00100118,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2025-01-11T10:56:31,2025-01-18T10:56:31,2025-02-10,2369.28,SGD,Project Manager,False
APR-400095,INV-200095,POGLOBAL00100119,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,APPROVED,2025-06-14T11:25:40,2025-06-25T11:25:40,2025-07-14,14720.4,SGD,Project Manager,False
APR-400096,INV-200096,POGLOBAL00100120,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,SUBMITTED,2025-11-12T11:50:32,2025-11-20T11:50:32,2025-12-12,5628.87,SGD,Finance Controller,True
APR-400097,INV-200097,POGLOBAL00100121,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,APPROVED,2024-10-04T17:01:43,2024-10-23T17:01:43,2024-11-03,73666.71,SGD,Finance Controller,False
APR-400098,INV-200098,POGLOBAL00100123,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,PENDING,PAID,2025-11-02T12:47:07,2025-11-08T12:47:07,2025-12-02,9248.03,SGD,Senior Purchaser,False
APR-400099,INV-200099,POGLOBAL00100124,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,SUBMITTED,2026-04-23T08:24:23,2026-05-01T08:24:23,2026-05-23,106881.76,SGD,Senior Purchaser,True
APR-400100,INV-200100,POGLOBAL00100125,d2c98240-2807-46d6-8ff4-88dfeae8d3f9,Shipper XYZ Holdings — Unit 1,APPROVED,PAID,2024-09-17T10:39:26,2024-09-21T10:39:26,2024-10-17,43646.72,SGD,Director Tender & Contract,False
APR-400101,INV-200101,POGLOBAL00100126,4ce30998-f771-4e8e-a3fc-fd6085db0c22,Connex Demo Buyer — Unit 1,APPROVED,PAID,2025-05-09T08:58:01,2025-05-28T08:58:01,2025-06-08,68333.88,SGD,Finance Controller,False
APR-400102,INV-200102,POGLOBAL00100129,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,PENDING,PENDING_APPROVAL,2025-12-06T08:30:03,,2026-01-05,1897.72,SGD,Director Tender & Contract,True
APR-400103,INV-200103,POGLOBAL00100130,15d6314c-4771-4478-bb4d-bb35e736b2e2,Sentek Indonesia — Unit 1,APPROVED,PAID,2026-06-02T09:03:50,2026-06-10T09:03:50,2026-07-02,7617.5,SGD,Finance Controller,False
APR-400104,INV-200104,POGLOBAL00100131,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,OVERDUE,OVERDUE,2026-01-02T15:11:29,,2026-02-01,1917.09,SGD,Senior Purchaser,True
APR-400105,INV-200105,POGLOBAL00100133,3d256fa2-64c3-4045-8174-912e3b122b7d,Natsteel Construction Pte Ltd — Unit 1,APPROVED,APPROVED,2025-09-20T17:23:10,2025-10-06T17:23:10,2025-10-20,2293.77,SGD,Finance Controller,False
APR-400106,INV-200106,POGLOBAL00100134,efbe900d-1de8-4932-9630-bd06cf959e52,Trade Code Projects — Unit 1,APPROVED,PAID,2025-03-06T08:33:44,2025-03-09T08:33:44,2025-04-05,136984.32,SGD,Senior Purchaser,False
